Country,Year,Total real GDP
Belgium,1879,21627496448
Belgium,1880,22917576704
Belgium,1881,23433080832
Belgium,1882,24444956672
Belgium,1883,25020659712
Belgium,1884,25469501440
Belgium,1885,26013052928
Belgium,1886,26558552064
Belgium,1887,27812730880
Belgium,1888,28232900608
Belgium,1889,29843531776
Belgium,1890,30760415232
Belgium,1891,31066560512
Belgium,1892,32095881216
Belgium,1893,32848199680
Belgium,1894,33608120320
Belgium,1895,34674016256
Belgium,1896,35645566976
Belgium,1897,36583677952
Belgium,1898,37484302336
Belgium,1899,38546333696
Belgium,1900,39978049536
Belgium,1901,40649576448
Belgium,1902,41797664768
Belgium,1903,43066535936
Belgium,1904,44507164672
Belgium,1905,46120898560
Belgium,1906,47431028736
Belgium,1907,48489504768
Belgium,1908,49335025664
Belgium,1909,50633539584
Belgium,1910,52328542208
Belgium,1911,52513763328
Belgium,1912,52704960512
Belgium,1913,52320448512
Belgium,1914,47998443520
Belgium,1915,46422097920
Belgium,1916,48062304256
Belgium,1917,40368566272
Belgium,1918,31804319744
Belgium,1919,36652539904
Belgium,1920,41422721024
Belgium,1921,41121918976
Belgium,1922,44032937984
Belgium,1923,44458606592
Belgium,1924,44723720192
Belgium,1925,44200275968
Belgium,1926,44451946496
Belgium,1927,44799873024
Belgium,1928,45784129536
Belgium,1929,44031422464
Belgium,1930,43981897728
Belgium,1931,43563487232
Belgium,1932,41945063424
Belgium,1933,43196289024
Belgium,1934,43185475584
Belgium,1935,46230462464
Belgium,1936,46929858560
Belgium,1937,47947771904
Belgium,1938,47229358080
Belgium,1939,50830344192
Belgium,1940,45135167488
Belgium,1941,43084857344
Belgium,1942,39676317696
Belgium,1943,39050596352
Belgium,1944,41662275584
Belgium,1945,44488564736
Belgium,1946,47465992192
Belgium,1947,50683101184
Belgium,1948,54114467840
Belgium,1949,56723189760
Belgium,1950,60257026048
Belgium,1951,63679164416
Belgium,1952,64497238016
Belgium,1953,67599376384
Belgium,1954,70790111232
Belgium,1955,74961207296
Belgium,1956,77549559808
Belgium,1957,79094210560
Belgium,1958,80064733184
Belgium,1959,82882813952
Belgium,1960,83101450240
Belgium,1961,88314413056
Belgium,1962,96282009600
Belgium,1963,1.01E+11
Belgium,1964,1.09E+11
Belgium,1965,1.14E+11
Belgium,1966,1.19E+11
Belgium,1967,1.26E+11
Belgium,1968,1.32E+11
Belgium,1969,1.42E+11
Belgium,1970,1.52E+11
Belgium,1971,1.58E+11
Belgium,1972,1.69E+11
Belgium,1973,1.80E+11
Belgium,1974,1.83E+11
Belgium,1975,1.80E+11
Belgium,1976,1.93E+11
Belgium,1977,1.95E+11
Belgium,1978,2.00E+11
Belgium,1979,2.07E+11
Belgium,1980,2.17E+11
Belgium,1981,2.02E+11
Belgium,1982,1.98E+11
Belgium,1983,1.92E+11
Belgium,1984,1.91E+11
Belgium,1985,1.84E+11
Belgium,1986,1.94E+11
Belgium,1987,2.03E+11
Belgium,1988,2.21E+11
Belgium,1989,2.30E+11
Belgium,1990,2.36E+11
Belgium,1991,2.43E+11
Belgium,1992,2.57E+11
Belgium,1993,2.56E+11
Belgium,1994,2.67E+11
Belgium,1995,2.76E+11
Belgium,1996,2.72E+11
Belgium,1997,2.92E+11
Belgium,1998,3.05E+11
Belgium,1999,3.20E+11
Belgium,2000,3.43E+11
Belgium,2001,3.43E+11
Belgium,2002,3.58E+11
Belgium,2003,3.56E+11
Belgium,2004,3.61E+11
Belgium,2005,3.70E+11
Belgium,2006,3.70E+11
Belgium,2007,3.82E+11
Belgium,2008,3.92E+11
Belgium,2009,4.02E+11
Belgium,2010,4.20E+11
Belgium,2011,4.19E+11
Belgium,2012,4.30E+11
Belgium,2013,4.38E+11
Belgium,2014,4.37E+11
Belgium,2015,4.43E+11
Belgium,2016,4.48E+11
Benin,1950,2057789952
Benin,1951,2083510016
Benin,1952,2108194048
Benin,1953,2074409984
Benin,1954,2159945984
Benin,1955,2185664000
Benin,1956,2211105024
Benin,1957,2236849920
Benin,1958,2346630912
Benin,1959,2460239872
Benin,1960,2632454912
Benin,1961,2797762048
Benin,1962,2784688128
Benin,1963,2943207936
Benin,1964,3214799872
Benin,1965,3533519104
Benin,1966,3701184000
Benin,1967,3715737088
Benin,1968,4024712960
Benin,1969,4117989120
Benin,1970,4590239744
Benin,1971,4746084864
Benin,1972,5016736768
Benin,1973,5379892224
Benin,1974,5836742144
Benin,1975,5042268160
Benin,1976,5448520192
Benin,1977,5696064000
Benin,1978,5574600192
Benin,1979,5888025088
Benin,1980,6369635840
Benin,1981,8185240064
Benin,1982,5990249984
Benin,1983,5944941056
Benin,1984,6341061120
Benin,1985,7157279744
Benin,1986,6357581824
Benin,1987,5917440000
Benin,1988,6137736192
Benin,1989,5587225088
Benin,1990,5834200064
Benin,1991,6194979840
Benin,1992,6352679936
Benin,1993,6573000192
Benin,1994,5938016256
Benin,1995,6612637184
Benin,1996,6989819904
Benin,1997,7705697792
Benin,1998,8075003904
Benin,1999,8854473728
Benin,2000,9855690752
Benin,2001,10586772480
Benin,2002,11740367872
Benin,2003,12538386432
Benin,2004,13420641280
Benin,2005,14225961984
Benin,2006,14626272256
Benin,2007,15620586496
Benin,2008,16187101184
Benin,2009,16326744064
Benin,2010,16880384000
Benin,2011,17120700416
Benin,2012,18295693312
Benin,2013,19378673664
Benin,2014,21256812544
Benin,2015,22371309568
Benin,2016,23265005568
Bolivia,1900,1339840000
Bolivia,1901,1397069952
Bolivia,1902,1361170048
Bolivia,1903,1368755968
Bolivia,1904,1381538944
Bolivia,1905,1440240000
Bolivia,1906,1501475968
Bolivia,1907,1518670976
Bolivia,1908,1578384000
Bolivia,1909,1625223936
Bolivia,1910,1701062016
Bolivia,1911,1743641984
Bolivia,1912,1800690048
Bolivia,1913,1892285952
Bolivia,1914,1830739968
Bolivia,1915,1894420992
Bolivia,1916,1974083968
Bolivia,1917,2140333952
Bolivia,1918,2187719936
Bolivia,1919,2217585920
Bolivia,1920,2229984000
Bolivia,1921,2158839040
Bolivia,1922,2365252096
Bolivia,1923,2400019968
Bolivia,1924,2509914112
Bolivia,1925,2620553984
Bolivia,1926,2666684928
Bolivia,1927,2864891904
Bolivia,1928,2982639104
Bolivia,1929,3107069952
Bolivia,1930,2953103872
Bolivia,1931,2672349952
Bolivia,1932,2489795072
Bolivia,1933,2620992000
Bolivia,1934,2847473920
Bolivia,1935,2981959936
Bolivia,1936,3095644928
Bolivia,1937,3344912896
Bolivia,1938,3451877120
Bolivia,1939,3573696000
Bolivia,1940,3876290048
Bolivia,1941,4149524992
Bolivia,1942,4253384960
Bolivia,1943,4397514752
Bolivia,1944,4397337088
Bolivia,1945,4568549888
Bolivia,1946,4503245824
Bolivia,1947,4406075904
Bolivia,1948,4761299968
Bolivia,1949,4971343872
Bolivia,1950,4500281856
Bolivia,1951,4944823808
Bolivia,1952,5019302912
Bolivia,1953,4438114816
Bolivia,1954,4576689152
Bolivia,1955,4672480256
Bolivia,1956,4310823936
Bolivia,1957,4066392064
Bolivia,1958,4049171968
Bolivia,1959,4180709888
Bolivia,1960,4247857920
Bolivia,1961,4391249920
Bolivia,1962,4481717760
Bolivia,1963,4814501888
Bolivia,1964,5111512064
Bolivia,1965,5382641152
Bolivia,1966,5870159872
Bolivia,1967,6247386112
Bolivia,1968,6965937152
Bolivia,1969,7264833024
Bolivia,1970,7644614144
Bolivia,1971,8059095040
Bolivia,1972,8022461952
Bolivia,1973,8877960192
Bolivia,1974,10148335616
Bolivia,1975,10624067584
Bolivia,1976,11101440000
Bolivia,1977,11516359680
Bolivia,1978,11456204800
Bolivia,1979,11879209984
Bolivia,1980,12127988736
Bolivia,1981,12409709568
Bolivia,1982,11972324352
Bolivia,1983,11818219520
Bolivia,1984,12484759552
Bolivia,1985,13359684608
Bolivia,1986,13326445568
Bolivia,1987,13906404352
Bolivia,1988,12603698176
Bolivia,1989,13160726528
Bolivia,1990,14140674048
Bolivia,1991,15043784704
Bolivia,1992,15798756352
Bolivia,1993,16788519936
Bolivia,1994,18282809344
Bolivia,1995,20458250240
Bolivia,1996,22805417984
Bolivia,1997,23308154880
Bolivia,1998,24001386496
Bolivia,1999,24142209024
Bolivia,2000,24453879808
Bolivia,2001,25577918464
Bolivia,2002,26975635456
Bolivia,2003,28345468928
Bolivia,2004,30184128512
Bolivia,2005,32590215168
Bolivia,2006,34446999552
Bolivia,2007,36591730688
Bolivia,2008,41332305920
Bolivia,2009,43342348288
Bolivia,2010,47795335168
Bolivia,2011,53944389632
Bolivia,2012,57088921600
Bolivia,2013,60914401280
Bolivia,2014,61489704960
Bolivia,2015,64471166976
Bolivia,2016,67114459136
Bosnia and Herzegovina,1952,1769494016
Bosnia and Herzegovina,1953,1800827008
Bosnia and Herzegovina,1954,1805004032
Bosnia and Herzegovina,1955,2254291968
Bosnia and Herzegovina,1956,1957175040
Bosnia and Herzegovina,1957,2282392064
Bosnia and Herzegovina,1958,2391389952
Bosnia and Herzegovina,1959,2844205056
Bosnia and Herzegovina,1960,3116879872
Bosnia and Herzegovina,1961,3233019904
Bosnia and Herzegovina,1962,3215040000
Bosnia and Herzegovina,1963,3613136896
Bosnia and Herzegovina,1964,4003089920
Bosnia and Herzegovina,1965,4177627904
Bosnia and Herzegovina,1966,4518316032
Bosnia and Herzegovina,1967,4470495232
Bosnia and Herzegovina,1968,4675203072
Bosnia and Herzegovina,1969,5077896192
Bosnia and Herzegovina,1970,5273072128
Bosnia and Herzegovina,1971,5656544256
Bosnia and Herzegovina,1972,5961459200
Bosnia and Herzegovina,1973,6226176000
Bosnia and Herzegovina,1974,6719600128
Bosnia and Herzegovina,1975,6996839936
Bosnia and Herzegovina,1976,7114211840
Bosnia and Herzegovina,1977,7730712064
Bosnia and Herzegovina,1978,8282404864
Bosnia and Herzegovina,1979,8930616320
Bosnia and Herzegovina,1980,9031044096
Bosnia and Herzegovina,1981,9368040448
Bosnia and Herzegovina,1982,9564516352
Bosnia and Herzegovina,1983,9545682944
Bosnia and Herzegovina,1984,9720372224
Bosnia and Herzegovina,1985,9845324800
Bosnia and Herzegovina,1986,10197036032
Bosnia and Herzegovina,1987,10010073088
Bosnia and Herzegovina,1988,9762580480
Bosnia and Herzegovina,1989,9886703616
Bosnia and Herzegovina,1990,8732976128
Bosnia and Herzegovina,1991,9402003456
Bosnia and Herzegovina,1992,5528297984
Bosnia and Herzegovina,1993,5356896768
Bosnia and Herzegovina,1994,7051484160
Bosnia and Herzegovina,1995,9471779840
Bosnia and Herzegovina,1996,18277840896
Bosnia and Herzegovina,1997,20738754560
Bosnia and Herzegovina,1998,21490843648
Bosnia and Herzegovina,1999,24660981760
Bosnia and Herzegovina,2000,22914473984
Bosnia and Herzegovina,2001,23051558912
Bosnia and Herzegovina,2002,24114681856
Bosnia and Herzegovina,2003,23691220992
Bosnia and Herzegovina,2004,23102699520
Bosnia and Herzegovina,2005,25861679104
Bosnia and Herzegovina,2006,28102733824
Bosnia and Herzegovina,2007,30910529536
Bosnia and Herzegovina,2008,32805036032
Bosnia and Herzegovina,2009,34366640128
Bosnia and Herzegovina,2010,34437017600
Bosnia and Herzegovina,2011,35664781312
Bosnia and Herzegovina,2012,37336076288
Bosnia and Herzegovina,2013,38494396416
Bosnia and Herzegovina,2014,39634432000
Bosnia and Herzegovina,2015,40849018880
Bosnia and Herzegovina,2016,41870385152
Botswana,1950,577920000
Botswana,1951,583368000
Botswana,1952,584766016
Botswana,1953,588672000
Botswana,1954,593320000
Botswana,1955,594689984
Botswana,1956,596232000
Botswana,1957,597550016
Botswana,1958,596716032
Botswana,1959,598536000
Botswana,1960,596400000
Botswana,1961,612564992
Botswana,1962,633555008
Botswana,1963,639788032
Botswana,1964,648190016
Botswana,1965,649904000
Botswana,1966,714168000
Botswana,1967,751777984
Botswana,1968,783990016
Botswana,1969,795651968
Botswana,1970,869576000
Botswana,1971,1076999936
Botswana,1972,1305470976
Botswana,1973,1514264960
Botswana,1974,1517376000
Botswana,1975,1605990016
Botswana,1976,1736162944
Botswana,1977,1841597952
Botswana,1978,1921836032
Botswana,1979,2037543040
Botswana,1980,2083500032
Botswana,1981,2344339968
Botswana,1982,2528790016
Botswana,1983,2980777984
Botswana,1984,3728275968
Botswana,1985,4341386752
Botswana,1986,4701536256
Botswana,1987,5120207872
Botswana,1988,5686681088
Botswana,1989,7283400192
Botswana,1990,7787115008
Botswana,1991,8407139840
Botswana,1992,8955180032
Botswana,1993,9196551168
Botswana,1994,9504648192
Botswana,1995,10272887808
Botswana,1996,11563068416
Botswana,1997,12497863680
Botswana,1998,13121855488
Botswana,1999,14551716864
Botswana,2000,15763874816
Botswana,2001,15779424256
Botswana,2002,18706720768
Botswana,2003,18380249088
Botswana,2004,19293714432
Botswana,2005,21960869888
Botswana,2006,22822098944
Botswana,2007,23521949696
Botswana,2008,23539697664
Botswana,2009,21862223872
Botswana,2010,24107864064
Botswana,2011,26899136512
Botswana,2012,27167825920
Botswana,2013,27425443840
Botswana,2014,31468800000
Botswana,2015,31387396096
Botswana,2016,32747714560
Brazil,1820,2704199936
Brazil,1850,4340400128
Brazil,1870,7357547008
Brazil,1871,7494980096
Brazil,1872,7899759104
Brazil,1873,7809931776
Brazil,1874,8082831872
Brazil,1875,8351972864
Brazil,1876,8191348224
Brazil,1877,8110411776
Brazil,1878,8671495168
Brazil,1879,8903482368
Brazil,1880,8656795648
Brazil,1881,8891100160
Brazil,1882,9265680384
Brazil,1883,9190389760
Brazil,1884,9997260800
Brazil,1885,9446930432
Brazil,1886,9939982336
Brazil,1887,9454720000
Brazil,1888,9262713856
Brazil,1889,9575405568
Brazil,1890,10663448576
Brazil,1891,11602121728
Brazil,1892,10301112320
Brazil,1893,8977538048
Brazil,1894,9192522752
Brazil,1895,11154039808
Brazil,1896,10373508096
Brazil,1897,10453871616
Brazil,1898,10961405952
Brazil,1899,11012628480
Brazil,1900,10898304000
Brazil,1901,11991583744
Brazil,1902,11982915584
Brazil,1903,12217660416
Brazil,1904,12457331712
Brazil,1905,12821922816
Brazil,1906,14053776384
Brazil,1907,14059639808
Brazil,1908,13953465344
Brazil,1909,15075521536
Brazil,1910,15240175616
Brazil,1911,16924502016
Brazil,1912,16727296000
Brazil,1913,17129839616
Brazil,1914,16816056320
Brazil,1915,17567887360
Brazil,1916,18091446272
Brazil,1917,19324731392
Brazil,1918,18945716224
Brazil,1919,21441165312
Brazil,1920,23567439872
Brazil,1921,24053340160
Brazil,1922,25716342784
Brazil,1923,27174557696
Brazil,1924,27166822400
Brazil,1925,27268468736
Brazil,1926,27857700864
Brazil,1927,29881300992
Brazil,1928,33329956864
Brazil,1929,33387409408
Brazil,1930,31419648000
Brazil,1931,30693376000
Brazil,1932,31775913984
Brazil,1933,34246080512
Brazil,1934,37132079104
Brazil,1935,38115901440
Brazil,1936,41777922048
Brazil,1937,43174690816
Brazil,1938,44967718912
Brazil,1939,45405704192
Brazil,1940,45842108416
Brazil,1941,49094524928
Brazil,1942,47246692352
Brazil,1943,53837553664
Brazil,1944,55839416320
Brazil,1945,57352814592
Brazil,1946,63399419904
Brazil,1947,65633488896
Brazil,1948,72004681728
Brazil,1949,77524262912
Brazil,1950,82783207424
Brazil,1951,84913823744
Brazil,1952,92376096768
Brazil,1953,96721559552
Brazil,1954,1.05E+11
Brazil,1955,1.15E+11
Brazil,1956,1.18E+11
Brazil,1957,1.25E+11
Brazil,1958,1.39E+11
Brazil,1959,1.48E+11
Brazil,1960,1.63E+11
Brazil,1961,1.80E+11
Brazil,1962,1.95E+11
Brazil,1963,1.97E+11
Brazil,1964,2.04E+11
Brazil,1965,2.08E+11
Brazil,1966,2.25E+11
Brazil,1967,2.41E+11
Brazil,1968,2.64E+11
Brazil,1969,2.76E+11
Brazil,1970,3.13E+11
Brazil,1971,3.51E+11
Brazil,1972,3.93E+11
Brazil,1973,4.44E+11
Brazil,1974,4.82E+11
Brazil,1975,5.05E+11
Brazil,1976,5.47E+11
Brazil,1977,5.61E+11
Brazil,1978,5.83E+11
Brazil,1979,6.23E+11
Brazil,1980,6.21E+11
Brazil,1981,6.47E+11
Brazil,1982,6.66E+11
Brazil,1983,6.58E+11
Brazil,1984,6.79E+11
Brazil,1985,7.15E+11
Brazil,1986,8.18E+11
Brazil,1987,8.41E+11
Brazil,1988,8.45E+11
Brazil,1989,8.67E+11
Brazil,1990,8.54E+11
Brazil,1991,9.07E+11
Brazil,1992,9.38E+11
Brazil,1993,1.01E+12
Brazil,1994,1.14E+12
Brazil,1995,1.32E+12
Brazil,1996,1.58E+12
Brazil,1997,1.54E+12
Brazil,1998,1.48E+12
Brazil,1999,1.44E+12
Brazil,2000,1.47E+12
Brazil,2001,1.46E+12
Brazil,2002,1.48E+12
Brazil,2003,1.48E+12
Brazil,2004,1.56E+12
Brazil,2005,1.63E+12
Brazil,2006,1.77E+12
Brazil,2007,1.97E+12
Brazil,2008,2.21E+12
Brazil,2009,2.30E+12
Brazil,2010,2.66E+12
Brazil,2011,2.97E+12
Brazil,2012,2.96E+12
Brazil,2013,3.04E+12
Brazil,2014,3.04E+12
Brazil,2015,3.18E+12
Brazil,2016,2.81E+12
Bulgaria,1870,3845381888
Bulgaria,1921,9111959552
Bulgaria,1924,9944416256
Bulgaria,1925,12096759808
Bulgaria,1926,12528180224
Bulgaria,1927,12129416192
Bulgaria,1928,12603457536
Bulgaria,1929,12923400192
Bulgaria,1930,13590885376
Bulgaria,1931,13891149824
Bulgaria,1932,13343202304
Bulgaria,1933,14451701760
Bulgaria,1934,13218618368
Bulgaria,1935,14183565312
Bulgaria,1936,15861988352
Bulgaria,1937,17431463936
Bulgaria,1938,17414291456
Bulgaria,1939,19623737344
Bulgaria,1940,19851347968
Bulgaria,1941,17788035072
Bulgaria,1942,17279592448
Bulgaria,1943,17793767424
Bulgaria,1944,15945660416
Bulgaria,1945,13175915520
Bulgaria,1950,21187422208
Bulgaria,1951,25540902912
Bulgaria,1952,24378525696
Bulgaria,1953,27106740224
Bulgaria,1954,26596608000
Bulgaria,1955,28503699456
Bulgaria,1956,28531216384
Bulgaria,1957,31552724992
Bulgaria,1958,34304591872
Bulgaria,1959,37032701952
Bulgaria,1960,40538652672
Bulgaria,1961,43186089984
Bulgaria,1962,46731816960
Bulgaria,1963,48863821824
Bulgaria,1964,52716113920
Bulgaria,1965,55873413120
Bulgaria,1966,60291657728
Bulgaria,1967,63529951232
Bulgaria,1968,64700100608
Bulgaria,1969,67851530240
Bulgaria,1970,71715028992
Bulgaria,1971,74092478464
Bulgaria,1972,77852925952
Bulgaria,1973,80649453568
Bulgaria,1974,84203659264
Bulgaria,1975,92957138944
Bulgaria,1976,94711586816
Bulgaria,1977,92781961216
Bulgaria,1978,94746689536
Bulgaria,1979,99258368000
Bulgaria,1980,93666803712
Bulgaria,1981,98614411264
Bulgaria,1982,1.04E+11
Bulgaria,1983,1.04E+11
Bulgaria,1984,1.06E+11
Bulgaria,1985,1.05E+11
Bulgaria,1986,1.07E+11
Bulgaria,1987,1.09E+11
Bulgaria,1988,1.02E+11
Bulgaria,1989,1.01E+11
Bulgaria,1990,96713359360
Bulgaria,1991,99965714432
Bulgaria,1992,1.03E+11
Bulgaria,1993,75792277504
Bulgaria,1994,75091378176
Bulgaria,1995,75177304064
Bulgaria,1996,64270135296
Bulgaria,1997,57927094272
Bulgaria,1998,61940826112
Bulgaria,1999,63648403456
Bulgaria,2000,68578938880
Bulgaria,2001,71572488192
Bulgaria,2002,75092246528
Bulgaria,2003,76743450624
Bulgaria,2004,80431669248
Bulgaria,2005,84497326080
Bulgaria,2006,92283183104
Bulgaria,2007,1.03E+11
Bulgaria,2008,1.10E+11
Bulgaria,2009,1.10E+11
Bulgaria,2010,1.11E+11
Bulgaria,2011,1.11E+11
Bulgaria,2012,1.15E+11
