Country,Year,Electricity from coal (TWh),Electricity Generation (TWh),Electricity from fossil fuels (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Low-carbon electricity (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables (TWh),Electricity from renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Per capita electricity (kWh),Coal electricity per capita (kWh),Oil electricity per capita (kWh),Gas electricity per capita (kWh),Fossil fuel electricity per capita (kWh),Renewable electricity per capita (kWh),Low-carbon electricity per capita (kWh),Nuclear electricity per capita (kWh),Solar electricity per capita (kWh),Wind electricity per capita (kWh),Hydro electricity per capita (kWh),Other renewable electricity per capita (kWh),Electricity as share of primary energy,Coal (% electricity),Oil (% electricity),Gas (% electricity),Fossil fuels (% electricity),Renewables (% electricity),Low-carbon electricity (% electricity),Nuclear (% electricity),Solar (% electricity),Wind (% electricity),Hydro (% electricity),Other renewables (% electricity)
Algeria,1965,,,,,0.4,0.4,0.0,,0.0,0.4,0.0,0.0,,,,,,31.87,31.87,0.0,0.0,0.0,31.87,0.0,,,,,,,,,,,,
Algeria,1966,,,,,0.355,0.355,0.0,,0.0,0.355,0.0,0.0,,,,,,27.513,27.513,0.0,0.0,0.0,27.513,0.0,,,,,,,,,,,,
Algeria,1967,,,,,0.41,0.41,0.0,,0.0,0.41,0.0,0.0,,,,,,30.885,30.885,0.0,0.0,0.0,30.885,0.0,,,,,,,,,,,,
Algeria,1968,,,,,0.563,0.563,0.0,,0.0,0.563,0.0,0.0,,,,,,41.203,41.203,0.0,0.0,0.0,41.203,0.0,,,,,,,,,,,,
Algeria,1969,,,,,0.361,0.361,0.0,,0.0,0.361,0.0,0.0,,,,,,25.672,25.672,0.0,0.0,0.0,25.672,0.0,,,,,,,,,,,,
Algeria,1970,,,,,0.58,0.58,0.0,,0.0,0.58,0.0,0.0,,,,,,40.097,40.097,0.0,0.0,0.0,40.097,0.0,,,,,,,,,,,,
Algeria,1971,,,,,0.33,0.33,0.0,,0.0,0.33,0.0,0.0,,,,,,22.189,22.189,0.0,0.0,0.0,22.189,0.0,,,,,,,,,,,,
Algeria,1972,,,,,0.495,0.495,0.0,,0.0,0.495,0.0,0.0,,,,,,32.383,32.383,0.0,0.0,0.0,32.383,0.0,,,,,,,,,,,,
Algeria,1973,,,,,0.752,0.752,0.0,,0.0,0.752,0.0,0.0,,,,,,47.868,47.868,0.0,0.0,0.0,47.868,0.0,,,,,,,,,,,,
Algeria,1974,,,,,0.497,0.497,0.0,,0.0,0.497,0.0,0.0,,,,,,30.776,30.776,0.0,0.0,0.0,30.776,0.0,,,,,,,,,,,,
Algeria,1975,,,,,0.328,0.328,0.0,,0.0,0.328,0.0,0.0,,,,,,19.75,19.75,0.0,0.0,0.0,19.75,0.0,,,,,,,,,,,,
Algeria,1976,,,,,0.389,0.389,0.0,,0.0,0.389,0.0,0.0,,,,,,22.767,22.767,0.0,0.0,0.0,22.767,0.0,,,,,,,,,,,,
Algeria,1977,,,,,0.269,0.269,0.0,,0.0,0.269,0.0,0.0,,,,,,15.299,15.299,0.0,0.0,0.0,15.299,0.0,,,,,,,,,,,,
Algeria,1978,,,,,0.25,0.25,0.0,,0.0,0.25,0.0,0.0,,,,,,13.811,13.811,0.0,0.0,0.0,13.811,0.0,,,,,,,,,,,,
Algeria,1979,,,,,0.291,0.291,0.0,,0.0,0.291,0.0,0.0,,,,,,15.605,15.605,0.0,0.0,0.0,15.605,0.0,,,,,,,,,,,,
Algeria,1980,,,,,0.257,0.257,0.0,,0.0,0.257,0.0,0.0,,,,,,13.37,13.37,0.0,0.0,0.0,13.37,0.0,,,,,,,,,,,,
Algeria,1981,,,,,0.366,0.366,0.0,,0.0,0.366,0.0,0.0,,,,,,18.462,18.462,0.0,0.0,0.0,18.462,0.0,,,,,,,,,,,,
Algeria,1982,,,,,0.479,0.479,0.0,,0.0,0.479,0.0,0.0,,,,,,23.42,23.42,0.0,0.0,0.0,23.42,0.0,,,,,,,,,,,,
Algeria,1983,,,,,0.235,0.235,0.0,,0.0,0.235,0.0,0.0,,,,,,11.136,11.136,0.0,0.0,0.0,11.136,0.0,,,,,,,,,,,,
Algeria,1984,,,,,0.452,0.452,0.0,,0.0,0.452,0.0,0.0,,,,,,20.768,20.768,0.0,0.0,0.0,20.768,0.0,,,,,,,,,,,,
Algeria,1985,,12.274,,,0.646,0.646,0.0,,0.0,0.646,0.0,0.0,547.165,,,,,28.798,28.798,0.0,0.0,0.0,28.798,0.0,111.816,,,,,5.263,5.263,0.0,0.0,0.0,5.263,0.0
Algeria,1986,,12.981,,,0.25,0.25,0.0,,0.0,0.25,0.0,0.0,561.899,,,,,10.822,10.822,0.0,0.0,0.0,10.822,0.0,111.75,,,,,1.926,1.926,0.0,0.0,0.0,1.926,0.0
Algeria,1987,,12.722,,,0.499,0.499,0.0,,0.0,0.499,0.0,0.0,535.122,,,,,20.989,20.989,0.0,0.0,0.0,20.989,0.0,106.588,,,,,3.922,3.922,0.0,0.0,0.0,3.922,0.0
Algeria,1988,,13.966,,,0.183,0.183,0.0,,0.0,0.183,0.0,0.0,571.37,,,,,7.487,7.487,0.0,0.0,0.0,7.487,0.0,109.229,,,,,1.31,1.31,0.0,0.0,0.0,1.31,0.0
Algeria,1989,,15.324,,,0.226,0.226,0.0,,0.0,0.226,0.0,0.0,610.372,,,,,9.002,9.002,0.0,0.0,0.0,9.002,0.0,123.223,,,,,1.475,1.475,0.0,0.0,0.0,1.475,0.0
Algeria,1990,,16.104,,,0.135,0.135,0.0,,0.0,0.135,0.0,0.0,625.18,,,,,5.241,5.241,0.0,0.0,0.0,5.241,0.0,122.127,,,,,0.838,0.838,0.0,0.0,0.0,0.838,0.0
Algeria,1991,,17.345,,,0.293,0.293,0.0,,0.0,0.293,0.0,0.0,657.008,,,,,11.098,11.098,0.0,0.0,0.0,11.098,0.0,132.763,,,,,1.689,1.689,0.0,0.0,0.0,1.689,0.0
Algeria,1992,,18.286,,,0.199,0.199,0.0,,0.0,0.199,0.0,0.0,676.558,,,,,7.363,7.363,0.0,0.0,0.0,7.363,0.0,136.404,,,,,1.088,1.088,0.0,0.0,0.0,1.088,0.0
Algeria,1993,,19.414,,,0.353,0.353,0.0,,0.0,0.353,0.0,0.0,702.49,,,,,12.773,12.773,0.0,0.0,0.0,12.773,0.0,155.638,,,,,1.818,1.818,0.0,0.0,0.0,1.818,0.0
Algeria,1994,,19.883,,,0.166,0.166,0.0,,0.0,0.166,0.0,0.0,704.721,,,,,5.884,5.884,0.0,0.0,0.0,5.884,0.0,157.307,,,,,0.835,0.835,0.0,0.0,0.0,0.835,0.0
Algeria,1995,,19.715,,,0.193,0.193,0.0,,0.0,0.193,0.0,0.0,685.548,,,,,6.711,6.711,0.0,0.0,0.0,6.711,0.0,150.389,,,,,0.979,0.979,0.0,0.0,0.0,0.979,0.0
Algeria,1996,,20.654,,,0.135,0.135,0.0,,0.0,0.135,0.0,0.0,705.734,,,,,4.613,4.613,0.0,0.0,0.0,4.613,0.0,159.184,,,,,0.654,0.654,0.0,0.0,0.0,0.654,0.0
Algeria,1997,,21.497,,,0.075,0.075,0.0,,0.0,0.075,0.0,0.0,722.758,,,,,2.522,2.522,0.0,0.0,0.0,2.522,0.0,172.387,,,,,0.349,0.349,0.0,0.0,0.0,0.349,0.0
Algeria,1998,,23.262,,,0.215,0.215,0.0,,0.0,0.215,0.0,0.0,770.443,,,,,7.121,7.121,0.0,0.0,0.0,7.121,0.0,180.209,,,,,0.924,0.924,0.0,0.0,0.0,0.924,0.0
Algeria,1999,,24.757,,,0.203,0.203,0.0,,0.0,0.203,0.0,0.0,808.445,,,,,6.629,6.629,0.0,0.0,0.0,6.629,0.0,189.889,,,,,0.82,0.82,0.0,0.0,0.0,0.82,0.0
Algeria,2000,0.0,25.412,23.837,23.837,0.054,0.054,0.0,0.0,0.0,0.054,0.0,0.0,818.633,0.0,0.0,767.895,767.895,1.74,1.74,0.0,0.0,0.0,1.74,0.0,202.362,0.0,0.0,93.802,93.802,0.212,0.212,0.0,0.0,0.0,0.212,0.0
Algeria,2001,0.0,26.625,24.963,24.963,0.069,0.069,0.0,0.0,0.0,0.069,0.0,0.0,846.528,0.0,0.0,793.686,793.686,2.194,2.194,0.0,0.0,0.0,2.194,0.0,204.609,0.0,0.0,93.758,93.758,0.259,0.259,0.0,0.0,0.0,0.259,0.0
Algeria,2002,0.0,27.648,25.936,25.936,0.057,0.057,0.0,0.0,0.0,0.057,0.0,0.0,867.933,0.0,0.0,814.189,814.189,1.789,1.789,0.0,0.0,0.0,1.789,0.0,205.119,0.0,0.0,93.808,93.808,0.206,0.206,0.0,0.0,0.0,0.206,0.0
Algeria,2003,0.0,29.528,27.548,27.548,0.265,0.265,0.0,0.0,0.0,0.265,0.0,0.0,915.2,0.0,0.0,853.831,853.831,8.213,8.213,0.0,0.0,0.0,8.213,0.0,209.355,0.0,0.0,93.295,93.295,0.897,0.897,0.0,0.0,0.0,0.897,0.0
Algeria,2004,0.0,31.249,29.139,29.139,0.251,0.251,0.0,0.0,0.0,0.251,0.0,0.0,955.861,0.0,0.0,891.319,891.319,7.678,7.678,0.0,0.0,0.0,7.678,0.0,213.411,0.0,0.0,93.248,93.248,0.803,0.803,0.0,0.0,0.0,0.803,0.0
Algeria,2005,0.0,33.915,31.358,31.358,0.555,0.555,0.0,0.0,0.0,0.555,0.0,0.0,1023.077,0.0,0.0,945.943,945.943,16.751,16.751,0.0,0.0,0.0,16.751,0.0,221.218,0.0,0.0,92.461,92.461,1.637,1.637,0.0,0.0,0.0,1.637,0.0
Algeria,2006,0.0,35.227,32.908,32.908,0.218,0.218,0.0,0.0,0.0,0.218,0.0,0.0,1047.145,0.0,0.0,978.211,978.211,6.468,6.468,0.0,0.0,0.0,6.468,0.0,221.894,0.0,0.0,93.417,93.417,0.618,0.618,0.0,0.0,0.0,0.618,0.0
Algeria,2007,0.0,37.31,34.752,34.752,0.226,0.226,0.0,0.0,0.0,0.226,0.0,0.0,1091.989,0.0,0.0,1017.122,1017.122,6.615,6.615,0.0,0.0,0.0,6.615,0.0,223.006,0.0,0.0,93.144,93.144,0.606,0.606,0.0,0.0,0.0,0.606,0.0
Algeria,2008,0.0,40.237,37.556,37.556,0.283,0.283,0.0,0.0,0.0,0.283,0.0,0.0,1158.533,0.0,0.0,1081.339,1081.339,8.148,8.148,0.0,0.0,0.0,8.148,0.0,226.924,0.0,0.0,93.337,93.337,0.703,0.703,0.0,0.0,0.0,0.703,0.0
Algeria,2009,0.0,43.112,35.903,35.903,0.342,0.342,0.0,0.0,0.0,0.342,0.0,0.0,1220.128,0.0,0.0,1016.103,1016.103,9.679,9.679,0.0,0.0,0.0,9.679,0.0,229.436,0.0,0.0,83.278,83.278,0.793,0.793,0.0,0.0,0.0,0.793,0.0
Algeria,2010,0.0,45.735,42.826,42.826,0.173,0.182,0.0,0.0,0.0,0.182,0.009,0.0,1271.229,0.0,0.0,1190.372,1190.372,5.062,5.062,0.0,0.253,0.0,4.809,0.0,249.739,0.0,0.0,93.639,93.639,0.398,0.398,0.0,0.02,0.0,0.378,0.0
Algeria,2011,0.0,53.074,47.679,47.679,0.378,0.396,0.0,0.0,0.0,0.396,0.018,0.0,1447.696,0.0,0.0,1300.537,1300.537,10.805,10.805,0.0,0.494,0.0,10.311,0.0,272.952,0.0,0.0,89.835,89.835,0.746,0.746,0.0,0.034,0.0,0.712,0.0
Algeria,2012,0.0,57.397,53.368,53.368,0.389,0.416,0.0,0.0,0.0,0.416,0.027,0.0,1535.336,0.0,0.0,1427.563,1427.563,11.12,11.12,0.0,0.715,0.0,10.406,0.0,270.074,0.0,0.0,92.98,92.98,0.724,0.724,0.0,0.047,0.0,0.678,0.0
Algeria,2013,0.0,59.89,55.986,55.986,0.099,0.128,0.0,0.0,0.0,0.128,0.029,0.0,1570.267,0.0,0.0,1467.908,1467.908,3.346,3.346,0.0,0.75,0.0,2.596,0.0,266.4,0.0,0.0,93.481,93.481,0.213,0.213,0.0,0.048,0.0,0.165,0.0
Algeria,2014,0.0,64.241,60.149,60.149,0.193,0.254,0.0,0.0,0.0,0.254,0.06,0.001,1650.421,0.0,0.0,1545.293,1545.293,6.526,6.526,0.0,1.541,0.026,4.958,0.0,262.029,0.0,0.0,93.63,93.63,0.395,0.395,0.0,0.093,0.002,0.3,0.0
Algeria,2015,0.0,68.798,64.461,64.461,0.145,0.222,0.0,0.0,0.0,0.222,0.058,0.019,1731.726,0.0,0.0,1622.558,1622.558,5.588,5.588,0.0,1.46,0.478,3.65,0.0,266.115,0.0,0.0,93.696,93.696,0.323,0.323,0.0,0.084,0.028,0.211,0.0
Algeria,2016,0.0,70.997,66.423,66.423,0.072,0.336,0.0,0.0,0.0,0.336,0.245,0.019,1750.808,0.0,0.0,1638.011,1638.011,8.287,8.287,0.0,6.042,0.47,1.776,0.0,274.916,0.0,0.0,93.557,93.557,0.473,0.473,0.0,0.345,0.027,0.101,0.0
Algeria,2017,0.0,76.017,70.86,70.86,0.056,0.579,0.0,0.0,0.0,0.579,0.504,0.019,1836.647,0.0,0.0,1712.049,1712.049,13.989,13.989,0.0,12.177,0.459,1.353,0.0,291.195,0.0,0.0,93.216,93.216,0.762,0.762,0.0,0.663,0.025,0.074,0.0
Algeria,2018,0.0,76.663,70.86,70.86,0.117,0.73,0.0,0.0,0.0,0.73,0.603,0.01,1815.454,0.0,0.0,1678.034,1678.034,17.287,17.287,0.0,14.28,0.237,2.771,0.0,272.451,0.0,0.0,92.431,92.431,0.952,0.952,0.0,0.787,0.013,0.153,0.0
Algeria,2019,0.0,81.252,72.993,72.993,0.152,0.776,0.0,0.0,0.0,0.776,0.615,0.01,1887.255,0.0,0.0,1695.422,1695.422,18.036,18.036,0.0,14.285,0.232,3.519,0.0,275.257,0.0,0.0,89.835,89.835,0.956,0.956,0.0,0.757,0.012,0.186,0.0
American Samoa,2000,0.0,0.159,0.159,0.0,0.0,0.0,0.0,0.159,0.0,0.0,0.0,0.0,2741.379,0.0,2741.379,0.0,2741.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2001,0.0,0.161,0.161,0.0,0.0,0.0,0.0,0.161,0.0,0.0,0.0,0.0,2775.862,0.0,2775.862,0.0,2775.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2002,0.0,0.168,0.168,0.0,0.0,0.0,0.0,0.168,0.0,0.0,0.0,0.0,2847.458,0.0,2847.458,0.0,2847.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2003,0.0,0.177,0.177,0.0,0.0,0.0,0.0,0.177,0.0,0.0,0.0,0.0,3000.0,0.0,3000.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2004,0.0,0.177,0.177,0.0,0.0,0.0,0.0,0.177,0.0,0.0,0.0,0.0,2950.0,0.0,2950.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2005,0.0,0.178,0.178,0.0,0.0,0.0,0.0,0.178,0.0,0.0,0.0,0.0,2966.667,0.0,2966.667,0.0,2966.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2006,0.0,0.181,0.181,0.0,0.0,0.0,0.0,0.181,0.0,0.0,0.0,0.0,3067.797,0.0,3067.797,0.0,3067.797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2007,0.0,0.184,0.184,0.0,0.0,0.0,0.0,0.184,0.0,0.0,0.0,0.0,3172.414,0.0,3172.414,0.0,3172.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2008,0.0,0.187,0.187,0.0,0.0,0.0,0.0,0.187,0.0,0.0,0.0,0.0,3280.702,0.0,3280.702,0.0,3280.702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2009,0.0,0.178,0.178,0.0,0.0,0.0,0.0,0.178,0.0,0.0,0.0,0.0,3122.807,0.0,3122.807,0.0,3122.807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2010,0.0,0.159,0.159,0.0,0.0,0.0,0.0,0.159,0.0,0.0,0.0,0.0,2839.286,0.0,2839.286,0.0,2839.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2011,0.0,0.155,0.155,0.0,0.0,0.0,0.0,0.155,0.0,0.0,0.0,0.0,2767.857,0.0,2767.857,0.0,2767.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2012,0.0,0.157,0.157,0.0,0.0,0.0,0.0,0.157,0.0,0.0,0.0,0.0,2803.571,0.0,2803.571,0.0,2803.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2013,0.0,0.156,0.156,0.0,0.0,0.0,0.0,0.156,0.0,0.0,0.0,0.0,2785.714,0.0,2785.714,0.0,2785.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2014,0.0,0.156,0.156,0.0,0.0,0.0,0.0,0.156,0.0,0.0,0.0,0.0,2785.714,0.0,2785.714,0.0,2785.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2015,0.0,0.163,0.163,0.0,0.0,0.0,0.0,0.163,0.0,0.0,0.0,0.0,2910.714,0.0,2910.714,0.0,2910.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2016,0.0,0.17,0.17,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,3035.714,0.0,3035.714,0.0,3035.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2017,0.0,0.167,0.167,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,2982.143,0.0,2982.143,0.0,2982.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2018,0.0,0.167,0.167,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,3036.364,0.0,3036.364,0.0,3036.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2019,0.0,0.168,0.168,0.0,0.0,0.0,0.0,0.168,0.0,0.0,0.0,0.0,3060.606,0.0,3060.606,0.0,3060.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2000,0.0,1.404,0.501,0.273,0.903,0.903,0.0,0.228,0.0,0.903,0.0,0.0,85.636,0.0,13.918,16.64,30.558,55.078,55.078,0.0,0.0,0.0,55.078,0.0,,0.0,16.252,19.431,35.684,64.316,64.316,0.0,0.0,0.0,64.316,0.0
Angola,2001,0.0,1.591,0.584,0.318,1.007,1.007,0.0,0.266,0.0,1.007,0.0,0.0,93.886,0.0,15.696,18.766,34.462,59.424,59.424,0.0,0.0,0.0,59.424,0.0,,0.0,16.718,19.988,36.706,63.294,63.294,0.0,0.0,0.0,63.294,0.0
Angola,2002,0.0,1.717,0.585,0.319,1.132,1.132,0.0,0.266,0.0,1.132,0.0,0.0,98.008,0.0,15.209,18.184,33.392,64.616,64.616,0.0,0.0,0.0,64.616,0.0,,0.0,15.518,18.553,34.071,65.929,65.929,0.0,0.0,0.0,65.929,0.0
Angola,2003,0.0,1.938,0.709,0.386,1.229,1.229,0.0,0.323,0.0,1.229,0.0,0.0,106.948,0.0,17.82,21.306,39.126,67.822,67.822,0.0,0.0,0.0,67.822,0.0,,0.0,16.662,19.922,36.584,63.416,63.416,0.0,0.0,0.0,63.416,0.0
Angola,2004,0.0,2.186,0.453,0.247,1.733,1.733,0.0,0.206,0.0,1.733,0.0,0.0,116.537,0.0,10.999,13.151,24.15,92.387,92.387,0.0,0.0,0.0,92.387,0.0,,0.0,9.438,11.285,20.723,79.277,79.277,0.0,0.0,0.0,79.277,0.0
Angola,2005,0.0,2.73,0.533,0.29,2.197,2.197,0.0,0.243,0.0,2.197,0.0,0.0,140.475,0.0,12.491,14.935,27.426,113.049,113.049,0.0,0.0,0.0,113.049,0.0,,0.0,8.892,10.632,19.524,80.476,80.476,0.0,0.0,0.0,80.476,0.0
Angola,2006,0.0,3.241,0.603,0.328,2.638,2.638,0.0,0.275,0.0,2.638,0.0,0.0,160.844,0.0,13.63,16.296,29.926,130.918,130.918,0.0,0.0,0.0,130.918,0.0,,0.0,8.474,10.132,18.605,81.395,81.395,0.0,0.0,0.0,81.395,0.0
Angola,2007,0.0,3.149,0.677,0.369,2.472,2.472,0.0,0.308,0.0,2.472,0.0,0.0,150.634,0.0,14.75,17.635,32.385,118.249,118.249,0.0,0.0,0.0,118.249,0.0,,0.0,9.792,11.707,21.499,78.501,78.501,0.0,0.0,0.0,78.501,0.0
Angola,2008,0.0,4.064,0.961,0.523,3.103,3.103,0.0,0.438,0.0,3.103,0.0,0.0,187.316,0.0,20.174,24.12,44.294,143.022,143.022,0.0,0.0,0.0,143.022,0.0,,0.0,10.77,12.877,23.647,76.353,76.353,0.0,0.0,0.0,76.353,0.0
Angola,2009,0.0,4.606,1.543,0.84,3.063,3.063,0.0,0.703,0.0,3.063,0.0,0.0,204.584,0.0,31.215,37.321,68.535,136.049,136.049,0.0,0.0,0.0,136.049,0.0,,0.0,15.258,18.242,33.5,66.5,66.5,0.0,0.0,0.0,66.5,0.0
Angola,2010,0.0,5.317,1.641,0.894,3.666,3.676,0.0,0.747,0.0,3.676,0.01,0.0,227.65,0.0,32.0,38.26,70.26,157.39,157.39,0.0,0.428,0.0,156.962,0.0,,0.0,14.057,16.807,30.863,69.137,69.137,0.0,0.188,0.0,68.949,0.0
Angola,2011,0.0,5.523,1.545,0.841,3.967,3.978,0.0,0.704,0.0,3.978,0.011,0.0,228.025,0.0,29.052,34.735,63.788,164.238,164.238,0.0,0.454,0.0,163.783,0.0,,0.0,12.741,15.233,27.974,72.026,72.026,0.0,0.199,0.0,71.827,0.0
Angola,2012,0.0,6.034,2.286,1.245,3.734,3.748,0.0,1.041,0.0,3.748,0.014,0.0,240.322,0.0,41.467,49.579,91.047,149.275,149.275,0.0,0.558,0.0,148.718,0.0,,0.0,17.255,20.63,37.885,62.115,62.115,0.0,0.232,0.0,61.883,0.0
Angola,2013,0.0,7.976,3.242,1.765,4.719,4.734,0.0,1.477,0.0,4.734,0.015,0.0,306.581,0.0,56.757,67.859,124.616,181.965,181.965,0.0,0.577,0.0,181.388,0.0,,0.0,18.513,22.134,40.647,59.353,59.353,0.0,0.188,0.0,59.165,0.0
Angola,2014,0.0,9.217,4.173,2.272,4.991,5.044,0.0,1.901,0.036,5.044,0.017,0.0,342.105,0.0,70.544,84.344,154.888,187.217,187.217,0.0,0.631,0.0,185.25,1.336,,0.0,20.621,24.654,45.275,54.725,54.725,0.0,0.184,0.0,54.15,0.391
Angola,2015,0.0,9.309,4.212,2.294,5.037,5.097,0.0,1.918,0.042,5.097,0.018,0.0,333.847,0.0,68.798,82.256,151.054,182.793,182.793,0.0,0.646,0.0,180.641,1.506,,0.0,20.608,24.639,45.247,54.753,54.753,0.0,0.193,0.0,54.109,0.451
Angola,2016,0.0,10.203,4.273,2.327,5.757,5.93,0.0,1.946,0.155,5.93,0.018,0.0,353.755,0.0,67.476,80.676,148.152,205.603,205.603,0.0,0.624,0.0,199.605,5.374,,0.0,19.074,22.806,41.88,58.12,58.12,0.0,0.176,0.0,56.425,1.519
Angola,2017,0.0,10.676,2.882,1.569,7.576,7.794,0.0,1.313,0.2,7.794,0.018,0.0,358.051,0.0,44.022,52.634,96.656,261.395,261.395,0.0,0.604,0.0,254.083,6.708,,0.0,12.295,14.7,26.995,73.005,73.005,0.0,0.169,0.0,70.963,1.873
Angola,2018,0.0,10.676,2.882,1.569,7.576,7.794,0.0,1.313,0.2,7.794,0.018,0.0,346.511,0.0,42.604,50.938,93.541,252.97,252.97,0.0,0.584,0.0,245.894,6.491,,0.0,12.295,14.7,26.995,73.005,73.005,0.0,0.169,0.0,70.963,1.873
Angola,2019,0.0,11.132,2.439,1.328,8.422,8.693,0.0,1.111,0.253,8.693,0.018,0.0,349.777,0.0,34.9,41.727,76.627,273.15,273.15,0.0,0.566,0.0,264.645,7.939,,0.0,9.978,11.93,21.907,78.093,78.093,0.0,0.162,0.0,75.661,2.27
Antigua and Barbuda,2000,0.0,0.141,0.141,0.0,0.0,0.0,0.0,0.141,0.0,0.0,0.0,0.0,1855.263,0.0,1855.263,0.0,1855.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2001,0.0,0.161,0.161,0.0,0.0,0.0,0.0,0.161,0.0,0.0,0.0,0.0,2090.909,0.0,2090.909,0.0,2090.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2002,0.0,0.18,0.18,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,2307.692,0.0,2307.692,0.0,2307.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2003,0.0,0.198,0.198,0.0,0.0,0.0,0.0,0.198,0.0,0.0,0.0,0.0,2506.329,0.0,2506.329,0.0,2506.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2004,0.0,0.208,0.208,0.0,0.0,0.0,0.0,0.208,0.0,0.0,0.0,0.0,2600.0,0.0,2600.0,0.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2005,0.0,0.228,0.228,0.0,0.0,0.0,0.0,0.228,0.0,0.0,0.0,0.0,2814.815,0.0,2814.815,0.0,2814.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
