Country,Year,Biofuels (TWh),Hydro (TWh – sub method),Nuclear (TWh – sub method),Renewables (TWh – sub method),Solar (TWh – sub method),Wind (TWh – sub method),Other renewables (TWh – sub method),Low-carbon energy (TWh – sub method),Low-carbon energy (TWh),Fossil Fuels (TWh),Primary energy (TWh),Primary energy – direct (TWh),Coal (% primary direct energy),Gas (% primary direct energy),Oil (% primary direct energy),Biofuels (% primary direct energy),Nuclear (% primary direct energy),Hydro (% primary direct energy),Renewables (% primary direct energy),Solar (% primary direct energy),Wind (% primary direct energy),Other renewables (% primary direct energy),Fossil Fuels (% primary direct energy),Low-carbon energy (% primary direct energy),Coal (% sub energy),Gas (% sub energy),Oil (% sub energy),Biofuels (% sub energy),Nuclear (% sub energy),Hydro (% sub energy),Renewables (% sub energy),Solar (% sub energy),Wind (% sub energy),Other renewables (% sub energy),Fossil Fuels (% sub energy),Low-carbon energy (% sub energy),Coal (% growth),Coal (TWh growth – sub method),Oil (% growth),Oil (TWh growth – sub method),Gas (% growth),Gas (TWh growth – sub method),Biofuels (% growth),Biofuels (TWh growth – sub method),Fossil Fuels (% growth),Fossil Fuels (TWh growth – sub method),Hydro (% growth),Hydro (TWh growth – sub method),Nuclear (% growth),Nuclear (TWh growth – sub method),Renewables (% growth),Renewables (TWh growth – sub method),Solar (% growth),Solar (TWh growth – sub method),Wind (% growth),Wind (TWh growth – sub method),Other renewables (% growth),Other renewables (TWh growth – sub method),Low-carbon energy (% growth),Low-carbon energy (TWh growth – sub method),Coal per capita (kWh),Oil per capita (kWh),Gas per capita (kWh),Biofuels per capita (kWh),Fossil Fuels per capita (kWh),Hydro per capita (kWh),Nuclear per capita (kWh),Renewables per capita (kWh),Solar per capita (kWh),Wind per capita (kWh),Other renewables per capita (kWh),Low-carbon energy per capita (kWh)
Africa,2006,0.0,246.555,26.799,259.034,0.109,2.279,10.091,285.833,106.935,3572.478,3858.311,3679.413,28.612,23.183,45.298,0.0,0.272,2.507,2.634,0.001,0.023,0.103,97.094,2.906,27.286,22.108,43.198,0.0,0.695,6.39,6.714,0.003,0.059,0.262,92.592,7.408,1.419,14.735,0.687,11.373,4.362,35.653,,0.0,1.759,61.761,2.913,6.979,-11.775,-3.577,3.665,9.157,24.788,0.022,8.285,0.174,24.438,1.982,1.991,5.58,1120.907,1774.576,908.222,0.0,3803.705,262.513,28.534,275.8,0.116,2.426,10.744,304.333
Africa,2007,0.0,253.249,30.061,264.448,0.142,2.699,8.359,294.509,110.874,3700.708,3995.218,3811.582,28.077,23.824,45.19,0.0,0.297,2.501,2.612,0.001,0.027,0.083,97.091,2.909,26.787,22.729,43.113,0.0,0.752,6.339,6.619,0.004,0.068,0.209,92.628,7.372,1.654,17.418,3.346,55.762,6.454,55.051,,0.0,3.589,128.231,2.715,6.693,12.171,3.262,2.09,5.415,30.359,0.033,18.451,0.42,-17.167,-1.732,3.035,8.676,1111.277,1788.601,942.93,0.0,3842.808,262.973,31.215,274.603,0.147,2.803,8.68,305.818
Africa,2008,0.008,256.471,34.327,268.777,0.198,3.464,8.636,303.104,114.828,3946.458,4249.562,4061.286,29.042,23.337,44.793,0.0,0.32,2.392,2.507,0.002,0.032,0.081,97.173,2.827,27.755,22.303,42.809,0.0,0.808,6.035,6.325,0.005,0.082,0.203,92.867,7.133,10.213,109.3,5.615,96.725,4.375,39.724,,0.008,6.641,245.749,1.272,3.223,14.193,4.267,1.637,4.328,39.998,0.057,28.321,0.764,3.313,0.277,2.918,8.595,1194.265,1841.983,959.663,0.008,3995.911,259.685,34.758,272.145,0.201,3.507,8.744,306.902
Africa,2009,0.031,261.719,33.596,275.525,0.258,4.171,9.347,309.121,117.849,4015.733,4324.855,4133.582,28.412,23.122,45.615,0.001,0.31,2.413,2.541,0.002,0.038,0.086,97.149,2.851,27.155,22.099,43.598,0.001,0.777,6.052,6.371,0.006,0.096,0.216,92.852,7.148,-0.429,-5.056,3.647,66.354,0.842,7.978,300.0,0.024,1.755,69.275,2.046,5.248,-2.13,-0.731,2.511,6.749,29.834,0.059,20.404,0.707,8.232,0.711,1.985,6.017,1159.304,1861.258,943.456,0.031,3964.018,258.349,33.163,271.977,0.254,4.117,9.226,305.141
Africa,2010,0.039,280.101,35.27,296.638,0.558,5.956,9.985,331.908,127.321,4133.237,4465.145,4260.557,27.324,23.217,46.471,0.001,0.317,2.521,2.671,0.005,0.054,0.09,97.012,2.988,26.072,22.153,44.342,0.001,0.79,6.273,6.643,0.012,0.133,0.224,92.567,7.433,-0.876,-10.284,5.006,94.384,3.495,33.404,25.0,0.008,2.926,117.504,7.023,18.382,4.982,1.674,7.663,21.113,116.508,0.3,42.802,1.785,6.83,0.638,7.371,22.787,1120.119,1905.048,951.76,0.038,3976.928,269.508,33.936,285.42,0.536,5.73,9.607,319.356
Africa,2011,0.055,286.214,33.435,304.202,1.173,6.576,10.184,337.637,130.322,4142.954,4480.591,4273.276,26.786,25.088,45.076,0.001,0.302,2.585,2.748,0.011,0.059,0.092,96.95,3.05,25.547,23.927,42.991,0.001,0.746,6.388,6.789,0.026,0.147,0.227,92.464,7.536,-1.676,-19.51,-2.712,-53.689,8.382,82.916,40.0,0.016,0.235,9.717,2.182,6.113,-5.202,-1.835,2.55,7.563,110.468,0.616,10.412,0.62,1.989,0.199,1.726,5.729,1073.353,1806.28,1005.321,0.052,3884.954,268.39,31.353,285.258,1.1,6.166,9.549,316.611
Africa,2012,0.039,285.786,33.401,305.409,1.42,7.629,10.535,338.81,131.562,4298.266,4637.076,4429.828,25.195,25.985,45.851,0.001,0.293,2.505,2.677,0.012,0.067,0.092,97.03,2.97,24.069,24.823,43.801,0.001,0.72,6.163,6.586,0.031,0.165,0.227,92.693,7.307,-2.494,-28.547,5.444,104.869,7.368,78.991,-28.571,-0.016,3.749,155.313,-0.149,-0.427,-0.102,-0.034,0.397,1.207,20.985,0.246,16.012,1.053,3.448,0.351,0.347,1.173,1019.869,1856.003,1051.841,0.036,3927.714,261.149,30.522,279.08,1.297,6.971,9.627,309.601
Africa,2013,0.055,301.271,36.115,323.915,2.111,9.114,11.364,360.03,140.657,4400.578,4760.608,4541.235,24.897,25.682,46.323,0.001,0.311,2.591,2.787,0.018,0.078,0.098,96.903,3.097,23.75,24.499,44.188,0.001,0.759,6.328,6.804,0.044,0.191,0.239,92.437,7.563,1.304,14.552,3.571,72.535,1.323,15.225,40.0,0.016,2.38,102.312,5.418,15.485,8.125,2.714,6.059,18.506,48.67,0.691,19.469,1.485,7.875,0.83,6.263,21.22,1006.762,1873.157,1038.516,0.049,3918.435,268.263,32.158,288.426,1.879,8.115,10.119,320.583
Africa,2014,0.212,314.874,35.105,347.004,4.661,13.127,14.131,382.109,150.275,4522.261,4904.37,4672.536,25.349,25.659,45.775,0.005,0.295,2.648,2.921,0.039,0.11,0.119,96.784,3.216,24.151,24.446,43.612,0.004,0.716,6.42,7.075,0.095,0.268,0.288,92.209,7.791,4.761,53.824,1.675,35.235,2.797,32.623,284.553,0.157,2.765,121.683,4.515,13.603,-2.797,-1.01,7.128,23.089,120.822,2.55,44.032,4.013,24.347,2.767,6.133,22.079,1027.792,1855.962,1040.34,0.184,3924.095,273.225,30.461,301.105,4.044,11.391,12.262,331.567
Africa,2015,0.366,303.209,30.957,353.209,9.096,22.485,18.052,384.166,152.08,4590.455,4974.621,4742.535,23.585,27.087,46.121,0.008,0.258,2.527,2.949,0.076,0.187,0.15,96.793,3.207,22.485,25.823,43.97,0.007,0.622,6.095,7.1,0.183,0.452,0.363,92.277,7.723,-5.567,-65.939,2.265,48.453,7.146,85.681,72.854,0.154,1.508,68.194,-3.704,-11.664,-11.816,-4.148,1.788,6.205,95.178,4.436,71.291,9.358,27.748,3.921,0.538,2.057,945.946,1849.843,1086.402,0.309,3882.192,256.427,26.18,298.712,7.693,19.016,15.267,324.893
Africa,2016,0.481,291.216,40.019,350.675,12.421,28.432,18.124,390.694,155.648,4714.358,5105.052,4870.006,24.377,27.109,45.318,0.01,0.327,2.378,2.869,0.101,0.232,0.148,96.804,3.196,23.254,25.861,43.231,0.009,0.784,5.704,6.869,0.243,0.557,0.355,92.347,7.653,6.135,68.617,0.899,19.662,2.773,35.624,31.569,0.115,2.699,123.903,-3.955,-11.993,29.274,9.062,-0.718,-2.535,36.554,3.325,26.446,5.947,0.395,0.071,1.699,6.528,978.648,1819.385,1088.363,0.397,3886.396,240.071,32.991,289.087,10.24,23.438,14.941,322.078
Africa,2017,0.639,309.539,39.391,377.712,17.46,31.145,18.928,417.103,167.225,4803.136,5220.239,4970.361,23.792,28.185,44.659,0.013,0.317,2.491,3.047,0.141,0.251,0.152,96.636,3.364,22.653,26.836,42.521,0.012,0.755,5.93,7.236,0.334,0.597,0.363,92.01,7.99,-0.387,-4.59,0.576,12.71,6.109,80.659,32.868,0.158,1.883,88.779,6.292,18.323,-1.57,-0.628,7.71,27.037,40.566,5.039,9.544,2.714,4.435,0.804,6.76,26.409,950.433,1784.006,1125.914,0.514,3860.353,248.781,31.659,303.573,14.033,25.032,15.212,335.232
Africa,2018,0.816,324.064,27.564,404.903,24.482,35.511,20.031,432.467,174.492,4954.635,5387.102,5129.127,23.858,29.013,43.727,0.016,0.216,2.542,3.186,0.192,0.279,0.157,96.598,3.402,22.716,27.624,41.633,0.015,0.512,6.016,7.516,0.454,0.659,0.372,91.972,8.028,3.481,41.162,1.04,23.093,6.228,87.244,27.632,0.177,3.154,151.499,4.692,14.524,-30.025,-11.827,7.199,27.191,40.214,7.021,14.015,4.365,5.83,1.103,3.684,15.364,959.081,1757.783,1166.319,0.64,3883.183,253.984,21.603,317.342,19.187,27.831,15.699,338.945
Africa,2019,0.972,328.68,35.197,441.256,47.984,43.354,20.266,476.454,192.992,5043.234,5519.688,5236.225,23.726,28.671,43.918,0.019,0.271,2.535,3.414,0.37,0.334,0.156,96.314,3.686,22.507,27.199,41.662,0.018,0.638,5.955,7.994,0.869,0.785,0.367,91.368,8.632,1.522,18.619,2.534,56.832,0.884,13.148,19.131,0.156,1.788,88.599,1.425,4.617,27.694,7.633,8.978,36.354,96.001,23.503,22.087,7.843,1.173,0.235,10.171,43.987,949.748,1758.036,1147.711,0.743,3855.495,251.272,26.908,337.336,36.683,33.143,15.493,364.244
Algeria,1965,0.0,1.111,0.0,1.111,0.0,0.0,0.0,1.111,0.4,23.65,24.761,24.05,3.385,30.896,64.055,0.0,0.0,1.663,1.663,0.0,0.0,0.0,98.337,1.663,3.288,30.009,62.216,0.0,0.0,4.487,4.487,0.0,0.0,0.0,95.513,4.487,,,,,,,,,,,,,,,,,,,,,,,,,64.863,1227.413,592.025,0.0,1884.302,88.528,0.0,88.528,0.0,0.0,0.0,88.528
Algeria,1966,0.0,0.986,0.0,0.986,0.0,0.0,0.0,0.986,0.355,28.783,29.769,29.138,2.714,26.492,69.575,0.0,0.0,1.218,1.218,0.0,0.0,0.0,98.782,1.218,2.657,25.931,68.1,0.0,0.0,3.313,3.313,0.0,0.0,0.0,96.687,3.313,-2.857,-0.023,31.596,4.867,3.886,0.289,,0.0,21.704,5.133,-11.25,-0.125,,0.0,-11.25,-0.125,,0.0,,0.0,,0.0,-11.25,-0.125,61.291,1571.163,598.253,0.0,2230.707,76.425,0.0,76.425,0.0,0.0,0.0,76.425
Algeria,1967,0.0,1.139,0.0,1.139,0.0,0.0,0.0,1.139,0.41,27.035,28.174,27.445,2.204,27.285,69.018,0.0,0.0,1.494,1.494,0.0,0.0,0.0,98.506,1.494,2.147,26.579,67.232,0.0,0.0,4.042,4.042,0.0,0.0,0.0,95.958,4.042,-23.529,-0.186,-6.564,-1.331,-2.993,-0.231,,0.0,-6.072,-1.748,15.493,0.153,,0.0,15.493,0.153,,0.0,,0.0,,0.0,15.493,0.153,45.556,1426.896,564.087,0.0,2036.54,85.792,0.0,85.792,0.0,0.0,0.0,85.792
Algeria,1968,0.0,1.564,0.0,1.564,0.0,0.0,0.0,1.564,0.563,28.68,30.244,29.243,2.187,26.923,68.964,0.0,0.0,1.925,1.925,0.0,0.0,0.0,98.075,1.925,2.115,26.032,66.682,0.0,0.0,5.171,5.171,0.0,0.0,0.0,94.829,5.171,5.769,0.035,6.469,1.225,5.141,0.385,,0.0,6.085,1.645,37.317,0.425,,0.0,37.317,0.425,,0.0,,0.0,,0.0,37.317,0.425,46.813,1475.945,576.204,0.0,2098.963,114.453,0.0,114.453,0.0,0.0,0.0,114.453
Algeria,1969,0.0,1.003,0.0,1.003,0.0,0.0,0.0,1.003,0.361,32.472,33.475,32.833,2.48,31.529,64.892,0.0,0.0,1.1,1.1,0.0,0.0,0.0,98.9,1.1,2.432,30.924,63.648,0.0,0.0,2.996,2.996,0.0,0.0,0.0,97.004,2.996,27.273,0.174,5.646,1.139,31.479,2.478,,0.0,13.22,3.792,-35.879,-0.561,,0.0,-35.879,-0.561,,0.0,,0.0,,0.0,-35.879,-0.561,57.894,1515.143,736.147,0.0,2309.184,71.311,0.0,71.311,0.0,0.0,0.0,71.311
Algeria,1970,0.0,1.611,0.0,1.611,0.0,0.0,0.0,1.611,0.58,35.044,36.655,35.624,2.71,27.316,68.347,0.0,0.0,1.628,1.628,0.0,0.0,0.0,98.372,1.628,2.633,26.547,66.424,0.0,0.0,4.395,4.395,0.0,0.0,0.0,95.605,4.395,18.571,0.151,14.277,3.042,-5.997,-0.621,,0.0,7.921,2.572,60.665,0.608,,0.0,60.665,0.608,,0.0,,0.0,,0.0,60.665,0.608,66.733,1683.215,672.719,0.0,2422.667,111.38,0.0,111.38,0.0,0.0,0.0,111.38
Algeria,1971,0.0,0.917,0.0,0.917,0.0,0.0,0.0,0.917,0.33,38.757,39.674,39.087,0.684,28.269,70.202,0.0,0.0,0.844,0.844,0.0,0.0,0.0,99.156,0.844,0.674,27.851,69.164,0.0,0.0,2.311,2.311,0.0,0.0,0.0,97.689,2.311,-72.289,-0.698,12.701,3.092,13.551,1.319,,0.0,10.596,3.713,-43.103,-0.694,,0.0,-43.103,-0.694,,0.0,,0.0,,0.0,-43.103,-0.694,17.986,1845.083,742.974,0.0,2606.043,61.637,0.0,61.637,0.0,0.0,0.0,61.637
Algeria,1972,0.0,1.375,0.0,1.375,0.0,0.0,0.0,1.375,0.495,43.184,44.559,43.679,0.533,29.374,68.961,0.0,0.0,1.133,1.133,0.0,0.0,0.0,98.867,1.133,0.522,28.793,67.599,0.0,0.0,3.086,3.086,0.0,0.0,0.0,96.914,3.086,-13.043,-0.035,9.772,2.681,16.115,1.781,,0.0,11.423,4.427,50.0,0.458,,0.0,50.0,0.458,,0.0,,0.0,,0.0,50.0,0.458,15.217,1970.525,839.339,0.0,2825.08,89.952,0.0,89.952,0.0,0.0,0.0,89.952
Algeria,1973,0.0,2.089,0.0,2.089,0.0,0.0,0.0,2.089,0.752,51.027,53.116,51.779,0.517,34.491,63.54,0.0,0.0,1.452,1.452,0.0,0.0,0.0,98.548,1.452,0.504,33.623,61.941,0.0,0.0,3.933,3.933,0.0,0.0,0.0,96.067,3.933,15.0,0.035,9.226,2.779,39.197,5.029,,0.0,18.161,7.843,51.919,0.714,,0.0,51.919,0.714,,0.0,,0.0,,0.0,51.919,0.714,17.027,2094.231,1136.805,0.0,3248.063,132.966,0.0,132.966,0.0,0.0,0.0,132.966
Algeria,1974,0.0,1.381,0.0,1.381,0.0,0.0,0.0,1.381,0.497,57.439,58.82,57.936,0.381,35.685,63.076,0.0,0.0,0.858,0.858,0.0,0.0,0.0,99.142,0.858,0.376,35.149,62.128,0.0,0.0,2.347,2.347,0.0,0.0,0.0,97.653,2.347,-17.391,-0.047,11.074,3.643,15.764,2.815,,0.0,12.566,6.412,-33.91,-0.708,,0.0,-33.91,-0.708,,0.0,,0.0,,0.0,-33.91,-0.708,13.683,2262.918,1280.235,0.0,3556.837,85.489,0.0,85.489,0.0,0.0,0.0,85.489
Algeria,1975,0.0,0.911,0.0,0.911,0.0,0.0,0.0,0.911,0.328,69.4,70.311,69.728,0.4,40.859,58.27,0.0,0.0,0.47,0.47,0.0,0.0,0.0,99.53,0.47,0.397,40.52,57.787,0.0,0.0,1.296,1.296,0.0,0.0,0.0,98.704,1.296,26.316,0.058,11.183,4.087,37.803,7.816,,0.0,20.823,11.96,-34.004,-0.469,,0.0,-34.004,-0.469,,0.0,,0.0,,0.0,-34.004,-0.469,16.806,2446.454,1715.44,0.0,4178.7,54.86,0.0,54.86,0.0,0.0,0.0,54.86
Algeria,1976,0.0,1.081,0.0,1.081,0.0,0.0,0.0,1.081,0.389,80.952,82.032,81.341,0.672,41.415,57.435,0.0,0.0,0.478,0.478,0.0,0.0,0.0,99.522,0.478,0.666,41.066,56.95,0.0,0.0,1.317,1.317,0.0,0.0,0.0,98.683,1.317,95.833,0.267,14.981,6.087,18.243,5.198,,0.0,16.646,11.552,18.598,0.169,,0.0,18.598,0.169,,0.0,,0.0,,0.0,18.598,0.169,31.992,2734.272,1971.645,0.0,4737.909,63.242,0.0,63.242,0.0,0.0,0.0,63.242
Algeria,1977,0.0,0.747,0.0,0.747,0.0,0.0,0.0,0.747,0.269,89.417,90.164,89.686,0.791,40.03,58.879,0.0,0.0,0.3,0.3,0.0,0.0,0.0,99.7,0.3,0.787,39.818,58.567,0.0,0.0,0.829,0.829,0.0,0.0,0.0,99.171,0.829,29.787,0.163,13.033,6.089,6.571,2.214,,0.0,10.457,8.465,-30.848,-0.333,,0.0,-30.848,-0.333,,0.0,,0.0,,0.0,-30.848,-0.333,40.348,3003.272,2041.818,0.0,5085.437,42.497,0.0,42.497,0.0,0.0,0.0,42.497
Algeria,1978,0.0,0.694,0.0,0.694,0.0,0.0,0.0,0.694,0.25,112.622,113.317,112.872,0.319,51.079,48.38,0.0,0.0,0.221,0.221,0.0,0.0,0.0,99.779,0.221,0.318,50.878,48.191,0.0,0.0,0.613,0.613,0.0,0.0,0.0,99.387,0.613,-49.18,-0.349,3.411,1.801,60.59,21.753,,0.0,25.951,23.205,-7.063,-0.053,,0.0,-7.063,-0.053,,0.0,,0.0,,0.0,-7.063,-0.053,19.917,3016.683,3184.941,0.0,6221.54,38.363,0.0,38.363,0.0,0.0,0.0,38.363
Algeria,1979,0.0,0.808,0.0,0.808,0.0,0.0,0.0,0.808,0.291,147.68,148.488,147.971,0.566,55.095,44.143,0.0,0.0,0.197,0.197,0.0,0.0,0.0,99.803,0.197,0.564,54.903,43.989,0.0,0.0,0.544,0.544,0.0,0.0,0.0,99.456,0.544,132.258,0.477,19.614,10.711,41.402,23.87,,0.0,31.128,35.058,16.4,0.114,,0.0,16.4,0.114,,0.0,,0.0,,0.0,16.4,0.114,44.904,3502.717,4371.719,0.0,7919.34,43.347,0.0,43.347,0.0,0.0,0.0,43.347
Algeria,1980,0.0,0.714,0.0,0.714,0.0,0.0,0.0,0.714,0.257,176.383,177.097,176.64,0.421,61.954,37.479,0.0,0.0,0.145,0.145,0.0,0.0,0.0,99.855,0.145,0.42,61.795,37.382,0.0,0.0,0.403,0.403,0.0,0.0,0.0,99.597,0.403,-11.111,-0.093,1.353,0.884,34.238,27.913,,0.0,19.436,28.703,-11.684,-0.094,,0.0,-11.684,-0.094,,0.0,,0.0,,0.0,-11.684,-0.094,38.722,3444.1,5693.286,0.0,9176.108,37.139,0.0,37.139,0.0,0.0,0.0,37.139
Algeria,1981,0.0,1.017,0.0,1.017,0.0,0.0,0.0,1.017,0.366,214.104,215.121,214.47,0.244,66.33,33.256,0.0,0.0,0.171,0.171,0.0,0.0,0.0,99.829,0.171,0.243,66.129,33.155,0.0,0.0,0.473,0.473,0.0,0.0,0.0,99.527,0.473,-29.688,-0.221,7.735,5.121,29.991,32.821,,0.0,21.386,37.721,42.412,0.303,,0.0,42.412,0.303,,0.0,,0.0,,0.0,42.412,0.303,26.4,3597.817,7176.03,0.0,10800.247,51.285,0.0,51.285,0.0,0.0,0.0,51.285
Algeria,1982,0.0,1.331,0.0,1.331,0.0,0.0,0.0,1.331,0.479,246.696,248.026,247.175,3.929,65.302,30.575,0.0,0.0,0.194,0.194,0.0,0.0,0.0,99.806,0.194,3.915,65.078,30.47,0.0,0.0,0.536,0.536,0.0,0.0,0.0,99.464,0.536,1755.556,9.188,5.959,4.25,13.464,19.154,,0.0,15.222,32.592,30.874,0.314,,0.0,30.874,0.314,,0.0,,0.0,,0.0,30.874,0.314,474.799,3694.983,7891.819,0.0,12061.601,65.054,0.0,65.054,0.0,0.0,0.0,65.054
Algeria,1983,0.0,0.653,0.0,0.653,0.0,0.0,0.0,0.653,0.235,270.272,270.925,270.507,3.203,65.327,31.383,0.0,0.0,0.087,0.087,0.0,0.0,0.0,99.913,0.087,3.198,65.227,31.334,0.0,0.0,0.241,0.241,0.0,0.0,0.0,99.759,0.241,-10.778,-1.047,12.331,9.319,9.481,15.304,,0.0,9.557,23.576,-50.939,-0.678,,0.0,-50.939,-0.678,,0.0,,0.0,,0.0,-50.939,-0.678,410.594,4022.959,8374.331,0.0,12807.885,30.934,0.0,30.934,0.0,0.0,0.0,30.934
Algeria,1984,0.0,1.256,0.0,1.256,0.0,0.0,0.0,1.256,0.452,258.86,260.115,259.312,3.705,59.871,36.251,0.0,0.0,0.174,0.174,0.0,0.0,0.0,99.826,0.174,3.693,59.686,36.139,0.0,0.0,0.483,0.483,0.0,0.0,0.0,99.517,0.483,10.872,0.942,10.731,9.11,-12.146,-21.464,,0.0,-4.222,-11.412,92.34,0.603,,0.0,92.34,0.603,,0.0,,0.0,,0.0,92.34,0.603,441.389,4319.155,7133.403,0.0,11893.946,57.69,0.0,57.69,0.0,0.0,0.0,57.69
Algeria,1985,0.0,1.794,0.0,1.794,0.0,0.0,0.0,1.794,0.646,260.387,262.181,261.033,3.841,58.923,36.989,0.0,0.0,0.247,0.247,0.0,0.0,0.0,99.753,0.247,3.824,58.665,36.827,0.0,0.0,0.684,0.684,0.0,0.0,0.0,99.316,0.684,4.358,0.419,2.715,2.552,-0.93,-1.444,,0.0,0.59,1.527,42.92,0.539,,0.0,42.92,0.539,,0.0,,0.0,,0.0,42.92,0.539,446.909,4304.292,6856.617,0.0,11607.818,79.995,0.0,79.995,0.0,0.0,0.0,79.995
Algeria,1986,0.0,0.694,0.0,0.694,0.0,0.0,0.0,0.694,0.25,276.752,277.446,277.002,3.716,60.807,35.387,0.0,0.0,0.09,0.09,0.0,0.0,0.0,99.91,0.09,3.71,60.71,35.33,0.0,0.0,0.25,0.25,0.0,0.0,0.0,99.75,0.25,2.668,0.267,1.52,1.467,9.512,14.63,,0.0,6.285,16.365,-61.3,-1.1,,0.0,-61.3,-1.1,,0.0,,0.0,,0.0,-61.3,-1.1,445.527,4242.98,7291.041,0.0,11979.548,30.06,0.0,30.06,0.0,0.0,0.0,30.06
Algeria,1987,0.0,1.386,0.0,1.386,0.0,0.0,0.0,1.386,0.499,283.693,285.079,284.192,4.33,60.624,34.871,0.0,0.0,0.176,0.176,0.0,0.0,0.0,99.824,0.176,4.316,60.435,34.763,0.0,0.0,0.486,0.486,0.0,0.0,0.0,99.514,0.486,19.548,2.012,1.101,1.079,2.286,3.85,,0.0,2.508,6.941,99.6,0.692,,0.0,99.6,0.692,,0.0,,0.0,,0.0,99.6,0.692,517.563,4168.445,7246.893,0.0,11932.901,58.304,0.0,58.304,0.0,0.0,0.0,58.304
Algeria,1988,0.0,0.508,0.0,0.508,0.0,0.0,0.0,0.508,0.183,304.881,305.389,305.064,3.793,63.638,32.509,0.0,0.0,0.06,0.06,0.0,0.0,0.0,99.94,0.06,3.789,63.57,32.474,0.0,0.0,0.166,0.166,0.0,0.0,0.0,99.834,0.166,-5.955,-0.733,0.073,0.072,12.682,21.849,,0.0,7.469,21.188,-63.327,-0.878,,0.0,-63.327,-0.878,,0.0,,0.0,,0.0,-63.327,-0.878,473.422,4057.304,7942.413,0.0,12473.139,20.797,0.0,20.797,0.0,0.0,0.0,20.797
Algeria,1989,0.0,0.628,0.0,0.628,0.0,0.0,0.0,0.628,0.226,296.4,297.028,296.626,3.297,61.587,35.04,0.0,0.0,0.076,0.076,0.0,0.0,0.0,99.924,0.076,3.293,61.504,34.992,0.0,0.0,0.211,0.211,0.0,0.0,0.0,99.789,0.211,-15.477,-1.791,4.804,4.764,-5.9,-11.454,,0.0,-2.782,-8.481,23.497,0.119,,0.0,23.497,0.119,,0.0,,0.0,,0.0,23.497,0.119,389.582,4139.917,7276.454,0.0,11805.952,25.005,0.0,25.005,0.0,0.0,0.0,25.005
Algeria,1990,0.0,0.375,0.0,0.375,0.0,0.0,0.0,0.375,0.135,314.575,314.95,314.71,2.435,61.993,35.529,0.0,0.0,0.043,0.043,0.0,0.0,0.0,99.957,0.043,2.433,61.946,35.501,0.0,0.0,0.119,0.119,0.0,0.0,0.0,99.881,0.119,-21.641,-2.117,7.577,7.875,6.797,12.416,,0.0,6.132,18.175,-40.265,-0.253,,0.0,-40.265,-0.253,,0.0,,0.0,,0.0,-40.265,-0.253,297.534,4340.685,7574.009,0.0,12212.228,14.558,0.0,14.558,0.0,0.0,0.0,14.558
Algeria,1991,0.0,0.814,0.0,0.814,0.0,0.0,0.0,0.814,0.293,311.229,312.043,311.522,2.539,61.855,35.512,0.0,0.0,0.094,0.094,0.0,0.0,0.0,99.906,0.094,2.534,61.752,35.453,0.0,0.0,0.261,0.261,0.0,0.0,0.0,99.739,0.261,3.187,0.244,-1.059,-1.184,-1.233,-2.406,,0.0,-1.064,-3.346,117.037,0.439,,0.0,117.037,0.439,,0.0,,0.0,,0.0,117.037,0.439,299.561,4190.45,7298.964,0.0,11788.975,30.829,0.0,30.829,0.0,0.0,0.0,30.829
Algeria,1992,0.0,0.553,0.0,0.553,0.0,0.0,0.0,0.553,0.199,319.639,320.191,319.838,2.938,62.203,34.797,0.0,0.0,0.062,0.062,0.0,0.0,0.0,99.938,0.062,2.935,62.134,34.758,0.0,0.0,0.173,0.173,0.0,0.0,0.0,99.827,0.173,18.824,1.489,0.601,0.665,3.247,6.256,,0.0,2.702,8.41,-32.082,-0.261,,0.0,-32.082,-0.261,,0.0,,0.0,,0.0,-32.082,-0.261,347.678,4117.683,7360.845,0.0,11826.206,20.452,0.0,20.452,0.0,0.0,0.0,20.452
Algeria,1993,0.0,0.981,0.0,0.981,0.0,0.0,0.0,0.981,0.353,296.951,297.932,297.304,2.574,60.054,37.253,0.0,0.0,0.119,0.119,0.0,0.0,0.0,99.881,0.119,2.569,59.928,37.175,0.0,0.0,0.329,0.329,0.0,0.0,0.0,99.671,0.329,-18.564,-1.745,-0.483,-0.538,-10.256,-20.405,,0.0,-7.098,-22.687,77.387,0.428,,0.0,77.387,0.428,,0.0,,0.0,,0.0,77.387,0.428,276.905,4007.634,6460.555,0.0,10745.094,35.481,0.0,35.481,0.0,0.0,0.0,35.481
Algeria,1994,0.0,0.461,0.0,0.461,0.0,0.0,0.0,0.461,0.166,301.43,301.892,301.596,2.391,62.391,35.163,0.0,0.0,0.055,0.055,0.0,0.0,0.0,99.945,0.055,2.388,62.33,35.129,0.0,0.0,0.153,0.153,0.0,0.0,0.0,99.847,0.153,-5.775,-0.442,-4.247,-4.704,5.391,9.625,,0.0,1.508,4.479,-52.975,-0.519,,0.0,-52.975,-0.519,,0.0,,0.0,,0.0,-52.975,-0.519,255.568,3758.807,6669.345,0.0,10683.72,16.343,0.0,16.343,0.0,0.0,0.0,16.343
