Country,Year,Primary energy consumption (TWh),Annual change primary energy consumption (%),Annual change primary energy consumption (TWh),Energy per capita (kWh),Energy per GDP (kWh per $)
Australia,1991,1050.408,-0.638,-6.749,61109.317,2.293
Australia,1992,1061.06,1.014,10.652,60973.443,2.183
Australia,1993,1091.296,2.85,30.236,61994.866,2.191
Australia,1994,1134.833,3.99,43.537,63758.248,2.17
Australia,1995,1164.936,2.653,30.102,64743.818,2.134
Australia,1996,1194.316,2.522,29.381,65661.469,2.099
Australia,1997,1224.487,2.526,30.17,66595.253,2.065
Australia,1998,1253.046,2.332,28.559,67415.175,2.041
Australia,1999,1307.866,4.375,54.82,69611.747,2.021
Australia,2000,1313.507,0.431,5.641,69164.691,1.932
Australia,2001,1325.592,0.92,12.086,69059.245,1.91
Australia,2002,1345.272,1.485,19.68,69340.366,1.858
Australia,2003,1365.545,1.507,20.273,69585.462,1.84
Australia,2004,1410.881,3.32,45.336,70969.86,1.825
Australia,2005,1405.447,-0.385,-5.434,69648.968,1.702
Australia,2006,1490.384,6.043,84.937,72609.558,1.77
Australia,2007,1509.378,1.274,18.994,72163.779,1.721
Australia,2008,1534.266,1.649,24.888,71923.196,1.646
Australia,2009,1521.302,-0.845,-12.964,69941.698,1.641
Australia,2010,1527.103,0.381,5.801,68928.146,1.536
Australia,2011,1582.242,3.611,55.139,70203.291,1.536
Australia,2012,1562.975,-1.218,-19.266,68240.28,1.532
Australia,2013,1574.716,0.751,11.74,67715.146,1.559
Australia,2014,1597.398,1.44,22.682,67697.824,1.566
Australia,2015,1621.386,1.502,23.989,67749.728,1.544
Australia,2016,1634.105,0.784,12.718,67349.654,1.527
Australia,2017,1630.82,-0.201,-3.285,66333.931,
Australia,2018,1665.527,2.128,34.708,66894.015,
Australia,2019,1780.442,6.9,114.914,70644.033,
Austria,1965,186.616,,,25546.361,2.433
Austria,1966,195.219,4.61,8.603,26553.225,2.395
Austria,1967,197.192,1.01,1.973,26658.37,2.325
Austria,1968,210.983,6.994,13.791,28357.9,2.361
Austria,1969,218.931,3.767,7.948,29272.712,2.322
Austria,1970,250.334,14.344,31.403,33306.822,2.479
Austria,1971,250.07,-0.105,-0.264,33121.852,2.337
Austria,1972,258.728,3.462,8.658,34128.457,2.27
Austria,1973,278.068,7.475,19.34,36554.206,2.337
Austria,1974,278.892,0.296,0.824,36571.216,2.286
Austria,1975,276.799,-0.75,-2.093,36239.779,2.232
Austria,1976,287.208,3.76,10.409,37587.795,2.261
Austria,1977,287.132,-0.027,-0.077,37597.464,2.192
Austria,1978,299.72,4.384,12.589,39292.134,2.306
Austria,1979,317.182,5.826,17.462,41635.883,2.349
Austria,1980,315.657,-0.481,-1.525,41479.269,2.321
Austria,1981,305.992,-3.062,-9.665,40235.657,2.267
Austria,1982,295.785,-3.336,-10.207,38908.827,2.159
Austria,1983,295.01,-0.262,-0.774,38801.843,2.107
Austria,1984,292.657,-0.798,-2.353,38472.078,2.105
Austria,1985,307.279,4.996,14.622,40351.844,2.164
Austria,1986,310.363,1.004,3.084,40703.337,2.083
Austria,1987,327.302,5.458,16.939,42846.179,2.112
Austria,1988,322.372,-1.506,-4.93,42090.649,1.942
Austria,1989,324.229,0.576,1.857,42178.932,1.832
Austria,1990,329.538,1.637,5.309,42664.203,1.762
Austria,1991,345.922,4.972,16.384,44503.015,1.738
Austria,1992,339.752,-1.784,-6.17,43385.516,1.649
Austria,1993,345.542,1.704,5.79,43783.839,1.645
Austria,1994,343.576,-0.569,-1.966,43233.474,1.548
Austria,1995,360.186,4.834,16.61,45079.618,1.559
Austria,1996,361.281,0.304,1.095,45058.722,1.544
Austria,1997,368.653,2.041,7.372,45892.354,1.481
Austria,1998,374.41,1.562,5.757,46562.677,1.429
Austria,1999,382.511,2.164,8.101,47511.002,1.406
Austria,2000,383.695,0.309,1.184,47551.699,1.332
Austria,2001,397.99,3.726,14.296,49146.762,1.406
Austria,2002,398.867,0.22,0.877,49037.043,1.366
Austria,2003,404.057,1.301,5.19,49419.906,1.379
Austria,2004,410.829,1.676,6.772,49997.5,1.356
Austria,2005,417.83,1.704,7.0,50621.48,1.339
Austria,2006,413.106,-1.131,-4.724,49861.92,1.271
Austria,2007,403.512,-2.322,-9.594,48534.016,1.197
Austria,2008,411.548,1.992,8.036,49334.423,1.203
Austria,2009,397.643,-3.379,-13.905,47491.043,1.183
Austria,2010,411.111,3.387,13.468,48883.574,1.206
Austria,2011,384.976,-6.357,-26.135,45537.713,1.1
Austria,2012,403.804,4.891,18.829,47495.221,1.106
Austria,2013,401.179,-0.65,-2.625,46888.618,1.09
Austria,2014,384.488,-4.161,-16.691,44630.048,0.996
Austria,2015,385.086,0.156,0.599,44369.911,0.99
Austria,2016,397.826,3.308,12.739,45481.414,1.007
Austria,2017,407.34,2.391,9.514,46183.623,
Austria,2018,399.256,-1.984,-8.084,44905.628,
Austria,2019,416.622,4.35,17.366,46523.958,
Azerbaijan,1985,234.501,,,35178.731,3.287
Azerbaijan,1986,252.453,7.655,17.951,37240.395,3.447
Azerbaijan,1987,244.644,-3.093,-7.809,35491.649,3.171
Azerbaijan,1988,244.847,0.083,0.203,34928.304,3.016
Azerbaijan,1989,249.683,1.975,4.836,35033.423,3.347
Azerbaijan,1990,260.006,4.134,10.323,35897.524,3.915
Azerbaijan,1991,249.798,-3.926,-10.207,33949.217,2.593
Azerbaijan,1992,213.896,-14.373,-35.902,28626.324,3.15
Azerbaijan,1993,185.409,-13.318,-28.487,24453.846,4.77
Azerbaijan,1994,170.409,-8.09,-15.0,22177.141,5.559
Azerbaijan,1995,160.243,-5.966,-10.166,20610.035,8.54
Azerbaijan,1996,131.373,-18.016,-28.87,16722.617,7.24
Azerbaijan,1997,125.76,-4.273,-5.613,15866.749,7.1
Azerbaijan,1998,126.213,0.361,0.454,15796.425,7.289
Azerbaijan,1999,125.739,-0.376,-0.475,15611.963,6.533
Azerbaijan,2000,131.271,4.4,5.532,16160.413,6.27
Azerbaijan,2001,126.55,-3.596,-4.721,15438.579,5.576
Azerbaijan,2002,124.95,-1.264,-1.6,15096.085,5.207
Azerbaijan,2003,135.163,8.173,10.213,16165.886,5.268
Azerbaijan,2004,153.27,13.396,18.107,18140.566,5.527
Azerbaijan,2005,166.163,8.412,12.894,19459.323,4.08
Azerbaijan,2006,163.497,-1.605,-2.666,18945.153,2.796
Azerbaijan,2007,147.9,-9.54,-15.597,16953.207,1.826
Azerbaijan,2008,149.336,0.971,1.437,16927.736,1.671
Azerbaijan,2009,131.936,-11.652,-17.4,14784.414,1.381
Azerbaijan,2010,130.137,-1.364,-1.799,14408.422,1.132
Azerbaijan,2011,144.775,11.248,14.638,15829.275,0.992
Azerbaijan,2012,149.158,3.028,4.384,16099.108,0.994
Azerbaijan,2013,153.358,2.816,4.2,16340.765,1.05
Azerbaijan,2014,156.403,1.985,3.044,16453.03,1.05
Azerbaijan,2015,170.999,9.333,14.597,17769.834,1.132
Azerbaijan,2016,169.349,-0.965,-1.65,17394.072,1.168
Azerbaijan,2017,166.13,-1.901,-3.219,16874.53,
Azerbaijan,2018,170.946,2.899,4.817,17180.551,
Azerbaijan,2019,182.146,6.551,11.199,18127.566,
Bahamas,1980,17.6,,,83411.65,
Bahamas,1981,18.48,5.0,0.88,85952.802,
Bahamas,1982,15.84,-14.286,-2.64,71999.422,
Bahamas,1983,12.027,-24.074,-3.813,53451.423,
Bahamas,1984,10.853,-9.756,-1.173,47188.028,
Bahamas,1985,9.68,-10.811,-1.173,41191.158,
Bahamas,1986,9.515,-1.705,-0.165,39811.053,
Bahamas,1987,10.617,11.583,1.102,43691.0,
Bahamas,1988,9.882,-6.92,-0.735,40008.842,
Bahamas,1989,11.301,14.353,1.418,44843.563,
Bahamas,1990,12.023,6.389,0.722,46963.257,
Bahamas,1991,10.664,-11.301,-1.359,40857.872,
Bahamas,1992,9.022,-15.395,-1.642,33918.223,
Bahamas,1993,9.527,5.593,0.505,35154.336,
Bahamas,1994,10.584,11.093,1.057,38346.511,
Bahamas,1995,12.648,19.508,2.065,45172.44,
Bahamas,1996,14.259,12.734,1.611,50207.406,
Bahamas,1997,13.898,-2.533,-0.361,48424.034,
Bahamas,1998,15.782,13.562,1.885,54235.382,
Bahamas,1999,13.882,-12.043,-1.901,47216.787,
Bahamas,2000,16.477,18.699,2.596,55293.539,
Bahamas,2001,16.793,1.916,0.316,55423.302,
Bahamas,2002,17.417,3.715,0.624,56548.915,
Bahamas,2003,12.166,-30.15,-5.251,38868.326,
Bahamas,2004,13.484,10.839,1.319,42270.967,
Bahamas,2005,12.966,-3.847,-0.519,39894.353,
Bahamas,2006,15.06,16.149,2.094,45497.01,
Bahamas,2007,17.343,15.162,2.283,51462.367,
Bahamas,2008,16.947,-2.281,-0.396,49265.289,
Bahamas,2009,12.741,-24.821,-4.207,36402.04,
Bahamas,2010,13.275,4.191,0.534,37393.331,
Bahamas,2011,11.72,-11.708,-1.554,32556.602,
Bahamas,2012,13.546,15.577,1.826,37214.374,
Bahamas,2013,12.602,-6.966,-0.944,34339.071,
Bahamas,2014,12.375,-1.807,-0.228,33355.142,
Bahamas,2015,11.831,-4.396,-0.544,31632.976,
Bahamas,2016,12.38,4.642,0.549,32751.069,
Bahrain,1980,40.392,,,112199.097,6.528
Bahrain,1981,46.241,14.481,5.849,123638.224,7.44
Bahrain,1982,49.312,6.642,3.071,127750.957,8.205
Bahrain,1983,52.09,5.633,2.778,131539.684,8.484
Bahrain,1984,50.233,-3.564,-1.856,123423.154,7.667
Bahrain,1985,60.047,19.537,9.814,143310.739,13.493
Bahrain,1986,64.823,7.953,4.775,149705.684,11.512
Bahrain,1987,77.973,20.287,13.15,173659.211,12.95
Bahrain,1988,67.159,-13.869,-10.814,144428.294,9.51
Bahrain,1989,68.672,2.252,1.513,142768.787,9.559
Bahrain,1990,75.16,9.449,6.488,151532.75,9.528
Bahrain,1991,84.125,11.927,8.964,164950.326,10.996
Bahrain,1992,70.575,-16.107,-13.55,134942.403,8.65
Bahrain,1993,84.283,19.424,13.709,157245.177,9.92
Bahrain,1994,83.04,-1.475,-1.243,150982.337,8.97
Bahrain,1995,83.187,0.177,0.147,147495.001,8.804
Bahrain,1996,83.39,0.244,0.203,144023.901,9.336
Bahrain,1997,98.248,17.817,14.858,165122.279,9.001
Bahrain,1998,103.132,4.972,4.885,167967.984,9.813
Bahrain,1999,105.813,2.6,2.681,166112.216,8.113
Bahrain,2000,111.972,5.82,6.159,168378.93,6.029
Bahrain,2001,115.889,3.498,3.917,166029.875,6.376
Bahrain,2002,123.652,6.699,7.763,168234.319,7.036
Bahrain,2003,129.19,4.478,5.538,165840.654,5.984
Bahrain,2004,133.824,3.587,4.635,161234.233,5.527
Bahrain,2005,150.127,12.182,16.303,168872.324,4.68
Bahrain,2006,160.18,6.696,10.053,167202.524,4.42
Bahrain,2007,164.451,2.666,4.271,158736.048,4.085
Bahrain,2008,172.417,4.844,7.967,154634.334,3.263
Bahrain,2009,170.352,-1.198,-2.066,143756.69,3.903
Bahrain,2010,172.212,1.092,1.861,138769.04,3.65
Bahrain,2011,170.445,-1.026,-1.767,133368.644,3.556
Bahrain,2012,183.382,7.59,12.937,141063.148,3.374
Bahrain,2013,204.089,11.291,20.706,155200.434,3.791
Bahrain,2014,199.193,-2.399,-4.896,149096.597,3.762
Bahrain,2015,204.197,2.512,5.004,148831.616,3.748
Bahrain,2016,202.719,-0.724,-1.478,142158.902,3.615
Bangladesh,1971,8.135,,,124.142,0.088
Bangladesh,1972,15.888,95.3,7.753,238.469,0.177
Bangladesh,1973,19.623,23.503,3.734,290.112,0.266
Bangladesh,1974,20.277,3.337,0.655,294.978,0.262
Bangladesh,1975,23.018,13.517,2.741,328.522,0.301
Bangladesh,1976,26.407,14.723,3.389,368.549,0.305
Bangladesh,1977,27.11,2.662,0.703,369.028,0.297
Bangladesh,1978,29.216,7.768,2.106,387.226,0.312
Bangladesh,1979,32.361,10.765,3.145,417.408,0.327
Bangladesh,1980,36.474,12.708,4.112,457.987,0.365
Bangladesh,1981,36.728,0.697,0.254,449.17,0.36
Bangladesh,1982,40.548,10.401,3.82,483.101,0.394
Bangladesh,1983,40.072,-1.174,-0.476,465.181,0.385
Bangladesh,1984,43.282,8.011,3.21,489.519,0.38
Bangladesh,1985,48.142,11.229,4.86,530.405,0.401
Bangladesh,1986,52.456,8.962,4.314,562.905,0.43
Bangladesh,1987,57.892,10.363,5.436,605.115,0.471
Bangladesh,1988,64.455,11.338,6.564,656.463,0.5
Bangladesh,1989,69.449,7.748,4.994,689.701,0.479
Bangladesh,1990,73.698,6.118,4.249,714.322,0.479
Bangladesh,1991,71.104,-3.519,-2.594,673.344,0.447
Bangladesh,1992,77.568,9.09,6.463,718.328,0.479
Bangladesh,1993,85.327,10.003,7.759,773.231,0.514
Bangladesh,1994,90.538,6.108,5.211,803.086,0.52
Bangladesh,1995,107.042,18.228,16.504,929.426,0.588
Bangladesh,1996,112.07,4.697,5.028,952.572,0.596
Bangladesh,1997,117.762,5.079,5.692,980.036,0.63
Bangladesh,1998,125.404,6.49,7.642,1022.181,0.682
Bangladesh,1999,126.836,1.142,1.432,1013.15,0.705
Bangladesh,2000,135.987,7.214,9.151,1065.242,0.735
Bangladesh,2001,155.408,14.282,19.422,1194.631,0.818
Bangladesh,2002,160.379,3.198,4.971,1210.609,0.798
Bangladesh,2003,169.987,5.991,9.608,1261.106,0.817
Bangladesh,2004,175.834,3.439,5.847,1283.587,0.829
Bangladesh,2005,189.628,7.845,13.795,1363.88,0.847
Bangladesh,2006,205.461,8.349,15.833,1457.99,0.842
Bangladesh,2007,210.292,2.351,4.831,1474.081,0.779
Bangladesh,2008,222.489,5.8,12.196,1541.805,0.739
Bangladesh,2009,244.59,9.934,22.101,1676.133,0.75
Bangladesh,2010,250.409,2.379,5.819,1696.825,0.671
Bangladesh,2011,272.112,8.667,21.703,1822.913,0.63
Bangladesh,2012,291.318,7.058,19.206,1929.179,0.685
Bangladesh,2013,300.178,3.041,8.86,1965.017,0.673
Bangladesh,2014,312.923,4.246,12.745,2025.167,0.672
Bangladesh,2015,368.035,17.612,55.112,2355.331,0.739
Bangladesh,2016,373.061,1.366,5.027,2361.492,0.7
Bangladesh,2017,386.818,3.687,13.756,2422.379,
Bangladesh,2018,411.675,6.426,24.858,2551.016,
Bangladesh,2019,488.385,18.633,76.709,2995.38,
Barbados,1980,4.229,,,16783.654,1.712
Barbados,1981,4.523,6.935,0.293,17876.726,1.864
Barbados,1982,4.523,0.0,0.0,17806.345,1.835
Barbados,1983,4.816,6.486,0.293,18886.833,1.865
Barbados,1984,4.523,-6.091,-0.293,17736.516,1.701
Barbados,1985,5.109,12.971,0.587,19958.882,2.138
Barbados,1986,5.327,4.249,0.217,20725.94,1.807
Barbados,1987,5.072,-4.786,-0.255,19657.582,1.455
Barbados,1988,4.776,-5.837,-0.296,18438.708,1.304
Barbados,1989,5.198,8.839,0.422,19991.407,1.266
Barbados,1990,5.506,5.939,0.309,21097.62,1.319
Barbados,1991,5.568,1.115,0.061,21251.433,1.288
Barbados,1992,5.882,5.635,0.314,22363.626,1.37
Barbados,1993,5.732,-2.545,-0.15,21711.873,1.289
Barbados,1994,5.436,-5.161,-0.296,20513.584,1.154
Barbados,1995,5.642,3.784,0.206,21209.788,1.136
Barbados,1996,5.066,-10.214,-0.576,18972.058,0.887
Barbados,1997,6.098,20.392,1.033,22755.534,1.028
Barbados,1998,6.194,1.571,0.096,23027.011,1.129
Barbados,1999,6.485,4.691,0.291,24017.953,1.153
Barbados,2000,6.972,7.506,0.487,25630.862,1.235
Barbados,2001,6.976,0.06,0.004,25646.14,1.371
Barbados,2002,7.023,0.673,0.047,25724.167,1.47
Barbados,2003,7.098,1.066,0.075,25903.597,1.495
Barbados,2004,7.15,0.745,0.053,26001.755,1.455
Barbados,2005,7.206,0.774,0.055,26107.969,1.508
Barbados,2006,7.222,0.227,0.016,26072.782,1.556
Barbados,2007,6.891,-4.591,-0.332,24697.428,1.345
Barbados,2008,8.125,17.912,1.234,29017.296,1.703
Barbados,2009,7.657,-5.755,-0.468,27250.16,1.704
Barbados,2010,7.38,-3.624,-0.277,26169.532,1.785
Barbados,2011,7.745,4.952,0.365,27368.33,2.274
Barbados,2012,7.28,-6.011,-0.466,25632.641,2.413
Barbados,2013,7.393,1.554,0.113,26030.926,2.671
Barbados,2014,6.43,-13.027,-0.963,22560.38,2.223
Barbados,2015,6.842,6.406,0.412,24005.514,2.344
Barbados,2016,7.181,4.954,0.339,25106.714,2.429
Belarus,1985,408.04,,,41212.044,3.317
Belarus,1986,465.835,14.164,57.795,46747.13,3.697
Belarus,1987,472.616,1.456,6.781,47139.054,3.692
Belarus,1988,479.402,1.436,6.786,47554.982,3.775
Belarus,1989,463.657,-3.284,-15.744,45797.851,3.409
Belarus,1990,444.569,-4.117,-19.088,43795.6,3.394
Belarus,1991,439.765,-1.081,-4.804,43279.724,3.409
Belarus,1992,416.068,-5.389,-23.697,40975.781,3.748
Belarus,1993,333.223,-19.911,-82.845,32878.421,2.824
Belarus,1994,277.681,-16.668,-55.542,27471.403,3.62
Belarus,1995,251.945,-9.268,-25.736,24999.506,3.457
Belarus,1996,258.331,2.535,6.386,25717.338,3.417
Belarus,1997,260.916,1.001,2.586,26068.171,3.222
Belarus,1998,255.326,-2.143,-5.59,25609.432,3.202
Belarus,1999,248.531,-2.661,-6.795,25043.4,3.155
Belarus,2000,255.399,2.764,6.868,25871.043,2.964
Belarus,2001,248.967,-2.519,-6.432,25376.272,2.983
Belarus,2002,256.377,2.976,7.41,26305.842,3.015
Belarus,2003,255.231,-0.447,-1.145,26369.604,2.85
Belarus,2004,287.478,12.634,32.247,29892.685,2.989
Belarus,2005,286.451,-0.357,-1.027,29957.262,2.836
Belarus,2006,304.27,6.221,17.819,31971.222,2.693
Belarus,2007,297.124,-2.348,-7.146,31338.928,2.396
Belarus,2008,300.628,1.179,3.503,31802.352,2.088
Belarus,2009,285.003,-5.197,-15.624,30213.447,2.021
Belarus,2010,302.611,6.178,17.608,32120.941,1.952
Belarus,2011,300.907,-0.563,-1.704,31960.388,1.739
Belarus,2012,325.142,8.054,24.235,34527.105,1.816
Belarus,2013,286.736,-11.812,-38.406,30426.109,1.525
Belarus,2014,296.036,3.244,9.301,31386.394,1.534
Belarus,2015,269.0,-9.133,-27.037,28498.766,1.454
Belarus,2016,267.562,-0.534,-1.438,28325.44,1.486
Belarus,2017,273.037,2.046,5.475,28892.766,
Belarus,2018,291.217,6.659,18.18,30806.835,
Belarus,2019,293.78,0.88,2.563,31081.284,
Belgium,1965,412.893,,,43720.119,3.622
Belgium,1966,397.805,-3.654,-15.087,41922.79,3.343
Belgium,1967,417.607,4.978,19.802,43824.845,3.314
Belgium,1968,465.37,11.437,47.763,48648.337,3.526
Belgium,1969,510.733,9.748,45.363,53201.325,3.597
Belgium,1970,539.544,5.641,28.811,56015.78,3.55
Belgium,1971,529.311,-1.897,-10.233,54777.066,3.35
Belgium,1972,562.7,6.308,33.39,58052.246,3.33
Belgium,1973,570.243,1.34,7.543,58660.956,3.168
Belgium,1974,550.686,-3.43,-19.557,56498.043,3.009
Belgium,1975,517.547,-6.018,-33.139,52962.259,2.875
Belgium,1976,548.937,6.065,31.39,56042.581,2.844
Belgium,1977,549.747,0.148,0.81,55999.507,2.819
Belgium,1978,573.82,4.379,24.072,58332.778,2.869
Belgium,1979,590.469,2.902,16.65,59921.808,2.853
Belgium,1980,565.183,-4.282,-25.286,57268.52,2.605
Belgium,1981,537.341,-4.926,-27.842,54381.192,2.66
Belgium,1982,513.866,-4.369,-23.475,51958.135,2.595
Belgium,1983,497.46,-3.193,-16.406,50258.672,2.591
Belgium,1984,519.747,4.48,22.287,52467.907,2.721
Belgium,1985,542.228,4.325,22.481,54676.65,2.947
Belgium,1986,559.26,3.141,17.032,56325.937,2.883
Belgium,1987,576.036,3.0,16.776,57939.678,2.838
Belgium,1988,587.489,1.988,11.453,58990.791,2.658
Belgium,1989,591.974,0.763,4.484,59316.001,2.574
Belgium,1990,627.306,5.969,35.333,62686.766,2.658
Belgium,1991,648.951,3.45,21.645,64643.039,2.671
Belgium,1992,646.58,-0.365,-2.372,64157.55,2.516
Belgium,1993,636.294,-1.591,-10.286,62881.088,2.486
Belgium,1994,671.673,5.56,35.379,66135.586,2.516
Belgium,1995,677.57,0.878,5.897,66519.75,2.455
Belgium,1996,720.342,6.313,42.772,70566.449,2.648
Belgium,1997,726.993,0.923,6.651,71106.563,2.49
Belgium,1998,741.607,2.01,14.614,72443.804,2.431
Belgium,1999,735.505,-0.823,-6.102,71721.579,2.298
Belgium,2000,752.165,2.265,16.66,73153.564,2.193
Belgium,2001,746.062,-0.811,-6.103,72299.813,2.175
Belgium,2002,743.006,-0.41,-3.056,71684.098,2.075
Belgium,2003,771.082,3.779,28.076,74007.258,2.166
Belgium,2004,773.696,0.339,2.614,73825.921,2.143
Belgium,2005,764.782,-1.152,-8.914,72511.815,2.067
Belgium,2006,766.387,0.21,1.605,72171.31,2.071
Belgium,2007,771.037,0.607,4.65,72073.038,2.018
Belgium,2008,784.292,1.719,13.255,72761.131,2.001
Belgium,2009,732.741,-6.573,-51.551,67471.579,1.823
Belgium,2010,780.145,6.469,47.404,71317.805,1.857
Belgium,2011,727.14,-6.794,-53.005,66019.642,1.735
Belgium,2012,698.814,-3.896,-28.327,63041.369,1.625
Belgium,2013,716.79,2.572,17.976,64263.002,1.637
Belgium,2014,667.923,-6.817,-48.867,59524.366,1.528
Belgium,2015,677.511,1.435,9.588,60020.436,1.529
Belgium,2016,729.817,7.72,52.307,64278.427,1.629
Belgium,2017,738.18,1.146,8.362,64639.19,
Belgium,2018,719.051,-2.591,-19.128,62624.214,
Belgium,2019,753.528,4.795,34.477,65302.717,
Belize,1980,0.991,,,6882.667,
Belize,1981,0.991,0.0,0.0,6696.649,
Belize,1982,0.991,0.0,0.0,6563.603,
Belize,1983,0.991,0.0,0.0,6353.231,
Belize,1984,0.991,0.0,0.0,6194.4,
Belize,1985,0.991,0.0,0.0,6006.691,
Belize,1986,1.198,20.907,0.207,7048.923,
Belize,1987,0.979,-18.303,-0.219,5626.341,
Belize,1988,0.748,-23.607,-0.231,4178.059,
Belize,1989,1.079,44.285,0.331,5896.554,
Belize,1990,1.424,31.925,0.344,7572.141,
Belize,1991,1.614,13.365,0.19,8449.31,
Belize,1992,1.352,-16.223,-0.262,6969.122,
Belize,1993,1.349,-0.232,-0.003,6812.493,
Belize,1994,1.287,-4.624,-0.062,6368.85,
Belize,1995,1.587,23.337,0.3,7665.436,
Belize,1996,1.411,-11.056,-0.175,6594.904,
Belize,1997,2.194,55.449,0.783,9882.291,
Belize,1998,2.158,-1.63,-0.036,9383.102,
Belize,1999,2.243,3.93,0.085,9384.65,
Belize,2000,2.463,9.825,0.22,9972.86,
Belize,2001,2.55,3.505,0.086,9998.556,
Belize,2002,2.441,-4.252,-0.108,9317.675,
Belize,2003,2.392,-2.017,-0.049,8892.158,
Belize,2004,2.249,-5.973,-0.143,8119.53,
Belize,2005,2.415,7.374,0.166,8503.366,
Belize,2006,2.835,17.407,0.42,9743.36,
Belize,2007,2.653,-6.424,-0.182,8873.496,
Belize,2008,2.436,-8.202,-0.218,7933.457,
Belize,2009,2.589,6.302,0.153,8219.246,
Belize,2010,2.998,15.805,0.409,9311.391,
Belize,2011,2.516,-16.069,-0.482,7625.676,
Belize,2012,2.59,2.928,0.074,7663.199,
Belize,2013,2.915,12.53,0.325,8424.01,
Belize,2014,2.846,-2.367,-0.069,8061.502,
Belize,2015,3.13,9.987,0.284,8670.147,
Belize,2016,3.088,-1.347,-0.042,8390.657,
Benin,1980,1.76,,,473.496,0.276
Benin,1981,1.76,0.0,0.0,460.729,0.215
Benin,1982,1.173,-33.333,-0.587,298.708,0.196
Benin,1983,1.76,50.0,0.587,435.64,0.296
Benin,1984,1.76,0.0,0.0,423.379,0.278
Benin,1985,2.053,16.667,0.293,479.859,0.287
Benin,1986,2.035,-0.885,-0.018,462.01,0.32
Benin,1987,1.574,-22.662,-0.461,347.064,0.266
Benin,1988,1.991,26.507,0.417,426.096,0.324
Benin,1989,2.042,2.554,0.051,423.65,0.365
Benin,1990,2.37,16.058,0.328,476.073,0.406
Benin,1991,2.788,17.634,0.418,541.424,0.45
Benin,1992,3.085,10.661,0.297,578.584,0.486
Benin,1993,3.414,10.665,0.329,618.259,0.519
Benin,1994,3.581,4.894,0.167,626.723,0.603
Benin,1995,3.871,8.102,0.29,655.474,0.585
Benin,1996,4.234,9.371,0.363,694.786,0.606
Benin,1997,4.602,8.701,0.368,732.636,0.597
Benin,1998,4.998,8.586,0.395,772.425,0.619
Benin,1999,2.278,-54.411,-2.719,341.887,0.257
Benin,2000,6.5,185.31,4.222,946.739,0.66
Benin,2001,7.399,13.831,0.899,1045.551,0.699
Benin,2002,8.522,15.175,1.123,1168.231,0.726
Benin,2003,9.882,15.957,1.36,1313.939,0.788
Benin,2004,10.39,5.139,0.508,1340.647,0.774
Benin,2005,9.701,-6.628,-0.689,1215.399,0.682
Benin,2006,13.482,38.975,3.781,1640.792,0.922
Benin,2007,16.009,18.743,2.527,1893.477,1.025
Benin,2008,16.315,1.911,0.306,1875.964,1.008
Benin,2009,17.994,10.291,1.679,2011.664,1.102
Benin,2010,20.624,14.616,2.63,2242.02,1.222
Benin,2011,19.134,-7.226,-1.49,2022.41,1.118
Benin,2012,18.028,-5.78,-1.106,1853.021,0.985
Benin,2013,18.414,2.139,0.386,1840.451,0.95
Benin,2014,19.677,6.859,1.263,1912.781,0.926
Benin,2015,21.99,11.755,2.313,2079.207,0.983
Benin,2016,23.142,5.238,1.152,2128.549,0.995
Bermuda,1980,2.347,,,40459.445,
Bermuda,1981,2.053,-12.5,-0.293,35402.015,
Bermuda,1982,2.053,0.0,0.0,35402.015,
Bermuda,1983,2.347,14.286,0.293,39773.691,
Bermuda,1984,2.347,0.0,0.0,39773.691,
Bermuda,1985,2.053,-12.5,-0.293,34221.948,
Bermuda,1986,2.024,-1.443,-0.03,33727.969,
Bermuda,1987,2.918,44.183,0.894,48630.143,
Bermuda,1988,3.184,9.137,0.267,52203.594,
Bermuda,1989,3.848,20.84,0.664,63082.571,
Bermuda,1990,2.731,-29.027,-1.117,44049.64,
Bermuda,1991,2.393,-12.389,-0.338,38592.217,
