Country,Year,Primary energy consumption (TWh),Annual change primary energy consumption (%),Annual change primary energy consumption (TWh),Energy per capita (kWh),Energy per GDP (kWh per $)
Asia Pacific,1990,21174.186,4.024,819.124,,
Asia Pacific,1991,22150.684,4.612,976.498,,
Asia Pacific,1992,23173.564,4.618,1022.879,,
Asia Pacific,1993,24400.224,5.293,1226.661,,
Asia Pacific,1994,25746.905,5.519,1346.681,,
Asia Pacific,1995,26945.94,4.657,1199.035,,
Asia Pacific,1996,28197.389,4.644,1251.449,,
Asia Pacific,1997,29062.364,3.068,864.975,,
Asia Pacific,1998,28996.145,-0.228,-66.219,,
Asia Pacific,1999,30166.16,4.035,1170.015,,
Asia Pacific,2000,31264.068,3.64,1097.908,,
Asia Pacific,2001,32272.889,3.227,1008.821,,
Asia Pacific,2002,33920.017,5.104,1647.128,,
Asia Pacific,2003,36742.332,8.321,2822.316,,
Asia Pacific,2004,40287.652,9.649,3545.319,,
Asia Pacific,2005,43473.652,7.908,3186.001,,
Asia Pacific,2006,46040.34,5.904,2566.688,,
Asia Pacific,2007,48911.285,6.236,2870.945,,
Asia Pacific,2008,50243.522,2.724,1332.237,,
Asia Pacific,2009,51385.839,2.274,1142.317,,
Asia Pacific,2010,54667.833,6.387,3281.995,,
Asia Pacific,2011,57592.711,5.35,2924.878,,
Asia Pacific,2012,59448.712,3.223,1856.001,,
Asia Pacific,2013,61277.565,3.076,1828.853,,
Asia Pacific,2014,62542.96,2.065,1265.395,,
Asia Pacific,2015,63507.114,1.542,964.154,,
Asia Pacific,2016,64758.213,1.97,1251.099,,
Asia Pacific,2017,66685.026,2.975,1926.813,,
Asia Pacific,2018,69264.38,3.868,2579.354,,
Asia Pacific,2019,71544.479,3.292,2280.099,,
Australia,1965,405.358,,,35830.554,2.1
Australia,1966,444.668,9.698,39.31,38355.254,2.223
Australia,1967,471.61,6.059,26.942,39632.294,2.225
Australia,1968,500.152,6.052,28.542,40943.401,2.233
Australia,1969,520.756,4.119,20.603,41597.476,2.188
Australia,1970,568.171,9.105,47.415,44412.559,2.246
Australia,1971,596.637,5.01,28.466,45778.477,2.26
Australia,1972,623.909,4.571,27.272,47108.224,2.302
Australia,1973,667.015,6.909,43.106,49659.399,2.332
Australia,1974,709.237,6.33,42.223,52128.451,2.515
Australia,1975,721.03,1.663,11.793,52349.879,2.512
Australia,1976,746.352,3.512,25.322,53556.729,2.496
Australia,1977,783.364,4.959,37.012,55587.13,2.585
Australia,1978,802.791,2.48,19.427,56338.571,2.59
Australia,1979,834.459,3.945,31.668,57896.236,2.552
Australia,1980,840.092,0.675,5.634,57586.315,2.515
Australia,1981,847.067,0.83,6.975,57322.414,2.427
Australia,1982,846.545,-0.062,-0.522,56514.713,2.447
Australia,1983,848.329,0.211,1.783,55830.777,2.438
Australia,1984,885.373,4.367,37.044,57405.427,2.432
Australia,1985,892.155,0.766,6.783,56956.975,2.348
Australia,1986,922.338,3.383,30.182,57944.585,2.389
Australia,1987,946.983,2.672,24.645,58516.563,2.282
Australia,1988,991.034,4.652,44.051,60236.97,2.237
Australia,1989,1038.853,4.825,47.819,62154.7,2.249
Australia,1990,1057.157,1.762,18.304,62330.18,2.244
Australia,1991,1050.408,-0.638,-6.749,61108.485,2.293
Australia,1992,1061.06,1.014,10.652,60972.812,2.183
Australia,1993,1091.296,2.85,30.236,61994.126,2.191
Australia,1994,1134.833,3.99,43.537,63759.946,2.17
Australia,1995,1164.936,2.653,30.102,64743.523,2.134
Australia,1996,1194.316,2.522,29.381,65660.48,2.099
Australia,1997,1224.487,2.526,30.17,66594.507,2.065
Australia,1998,1253.046,2.332,28.559,67415.073,2.041
Australia,1999,1307.866,4.375,54.82,69611.05,2.021
Australia,2000,1313.507,0.431,5.641,69163.11,1.932
Australia,2001,1325.592,0.92,12.086,69060.411,1.91
Australia,2002,1345.272,1.485,19.68,69339.058,1.858
Australia,2003,1365.545,1.507,20.273,69584.888,1.84
Australia,2004,1410.881,3.32,45.336,70971.095,1.825
Australia,2005,1405.447,-0.385,-5.434,69650.549,1.702
Australia,2006,1490.384,6.043,84.937,72608.496,1.77
Australia,2007,1509.378,1.274,18.994,72162.606,1.721
Australia,2008,1534.266,1.649,24.888,71922.211,1.646
Australia,2009,1521.302,-0.845,-12.964,69942.174,1.641
Australia,2010,1527.103,0.381,5.801,68929.117,1.536
Australia,2011,1582.242,3.611,55.139,70203.285,1.536
Australia,2012,1562.975,-1.218,-19.266,68240.423,1.532
Australia,2013,1574.716,0.751,11.74,67715.402,1.559
Australia,2014,1597.398,1.44,22.682,67696.602,1.566
Australia,2015,1621.386,1.502,23.989,67748.318,1.544
Australia,2016,1634.105,0.784,12.718,67350.459,1.527
Australia,2017,1630.82,-0.201,-3.285,66334.956,
Australia,2018,1665.527,2.128,34.708,66893.607,
Australia,2019,1780.442,6.9,114.914,70643.473,
Austria,1965,186.616,,,25545.823,2.433
Austria,1966,195.219,4.61,8.603,26552.362,2.395
Austria,1967,197.192,1.01,1.973,26657.765,2.325
Austria,1968,210.983,6.994,13.791,28359.498,2.361
Austria,1969,218.931,3.767,7.948,29271.381,2.322
Austria,1970,250.334,14.344,31.403,33305.767,2.479
Austria,1971,250.07,-0.105,-0.264,33120.365,2.337
Austria,1972,258.728,3.462,8.658,34127.917,2.27
Austria,1973,278.068,7.475,19.34,36553.884,2.337
Austria,1974,278.892,0.296,0.824,36569.825,2.286
Austria,1975,276.799,-0.75,-2.093,36241.269,2.232
Austria,1976,287.208,3.76,10.409,37589.0,2.261
Austria,1977,287.132,-0.027,-0.077,37599.566,2.192
Austria,1978,299.72,4.384,12.589,39293.36,2.306
Austria,1979,317.182,5.826,17.462,41636.523,2.349
Austria,1980,315.657,-0.481,-1.525,41480.631,2.321
Austria,1981,305.992,-3.062,-9.665,40238.239,2.267
Austria,1982,295.785,-3.336,-10.207,38907.921,2.159
Austria,1983,295.01,-0.262,-0.774,38801.333,2.107
Austria,1984,292.657,-0.798,-2.353,38470.581,2.105
Austria,1985,307.279,4.996,14.622,40352.512,2.164
Austria,1986,310.363,1.004,3.084,40701.229,2.083
Austria,1987,327.302,5.458,16.939,42844.21,2.112
Austria,1988,322.372,-1.506,-4.93,42091.44,1.942
Austria,1989,324.229,0.576,1.857,42181.325,1.832
Austria,1990,329.538,1.637,5.309,42664.457,1.762
Austria,1991,345.922,4.972,16.384,44504.744,1.738
Austria,1992,339.752,-1.784,-6.17,43385.859,1.649
Austria,1993,345.542,1.704,5.79,43783.345,1.645
Austria,1994,343.576,-0.569,-1.966,43232.304,1.548
Austria,1995,360.186,4.834,16.61,45078.98,1.559
Austria,1996,361.281,0.304,1.095,45059.554,1.544
Austria,1997,368.653,2.041,7.372,45893.08,1.481
Austria,1998,374.41,1.562,5.757,46562.364,1.429
Austria,1999,382.511,2.164,8.101,47510.317,1.406
Austria,2000,383.695,0.309,1.184,47550.073,1.332
Austria,2001,397.99,3.726,14.296,49148.249,1.406
Austria,2002,398.867,0.22,0.877,49034.614,1.366
Austria,2003,404.057,1.301,5.19,49420.782,1.379
Austria,2004,410.829,1.676,6.772,49998.663,1.356
Austria,2005,417.83,1.704,7.0,50623.589,1.339
Austria,2006,413.106,-1.131,-4.724,49859.85,1.271
Austria,2007,403.512,-2.322,-9.594,48535.586,1.197
Austria,2008,411.548,1.992,8.036,49337.232,1.203
Austria,2009,397.643,-3.379,-13.905,47492.983,1.183
Austria,2010,411.111,3.387,13.468,48883.894,1.206
Austria,2011,384.976,-6.357,-26.135,45540.401,1.1
Austria,2012,403.804,4.891,18.829,47493.936,1.106
Austria,2013,401.179,-0.65,-2.625,46887.571,1.09
Austria,2014,384.488,-4.161,-16.691,44628.986,0.996
Austria,2015,385.086,0.156,0.599,44371.613,0.99
Austria,2016,397.826,3.308,12.739,45479.823,1.007
Austria,2017,407.34,2.391,9.514,46184.136,
Austria,2018,399.256,-1.984,-8.084,44903.694,
Austria,2019,416.622,4.35,17.366,46523.397,
Azerbaijan,1985,234.501,,,35176.372,3.287
Azerbaijan,1986,252.453,7.655,17.951,37242.423,3.447
Azerbaijan,1987,244.644,-3.093,-7.809,35489.146,3.171
Azerbaijan,1988,244.847,0.083,0.203,34928.17,3.016
Azerbaijan,1989,249.683,1.975,4.836,35034.028,3.347
Azerbaijan,1990,260.006,4.134,10.323,35898.723,3.915
Azerbaijan,1991,249.798,-3.926,-10.207,33949.471,2.593
Azerbaijan,1992,213.896,-14.373,-35.902,28626.615,3.15
Azerbaijan,1993,185.409,-13.318,-28.487,24454.64,4.77
Azerbaijan,1994,170.409,-8.09,-15.0,22177.996,5.559
Azerbaijan,1995,160.243,-5.966,-10.166,20608.927,8.54
Azerbaijan,1996,131.373,-18.016,-28.87,16723.558,7.24
Azerbaijan,1997,125.76,-4.273,-5.613,15867.414,7.1
Azerbaijan,1998,126.213,0.361,0.454,15796.617,7.289
Azerbaijan,1999,125.739,-0.376,-0.475,15611.719,6.533
Azerbaijan,2000,131.271,4.4,5.532,16160.924,6.27
Azerbaijan,2001,126.55,-3.596,-4.721,15438.023,5.576
Azerbaijan,2002,124.95,-1.264,-1.6,15095.967,5.207
Azerbaijan,2003,135.163,8.173,10.213,16165.051,5.268
Azerbaijan,2004,153.27,13.396,18.107,18140.699,5.527
Azerbaijan,2005,166.163,8.412,12.894,19460.212,4.08
Azerbaijan,2006,163.497,-1.605,-2.666,18944.817,2.796
Azerbaijan,2007,147.9,-9.54,-15.597,16952.746,1.826
Azerbaijan,2008,149.336,0.971,1.437,16927.988,1.671
Azerbaijan,2009,131.936,-11.652,-17.4,14783.78,1.381
Azerbaijan,2010,130.137,-1.364,-1.799,14407.68,1.132
Azerbaijan,2011,144.775,11.248,14.638,15828.796,0.992
Azerbaijan,2012,149.158,3.028,4.384,16099.657,0.994
Azerbaijan,2013,153.358,2.816,4.2,16339.952,1.05
Azerbaijan,2014,156.403,1.985,3.044,16453.695,1.05
Azerbaijan,2015,170.999,9.333,14.597,17770.312,1.132
Azerbaijan,2016,169.349,-0.965,-1.65,17393.998,1.168
Azerbaijan,2017,166.13,-1.901,-3.219,16873.989,
Azerbaijan,2018,170.946,2.899,4.817,17181.35,
Azerbaijan,2019,182.146,6.551,11.199,18128.073,
Bahamas,1980,17.676,,,83936.377,
Bahamas,1981,18.257,3.288,0.581,84791.293,
Bahamas,1982,15.739,-13.793,-2.518,71482.189,
Bahamas,1983,11.962,-24.0,-3.777,53140.716,
Bahamas,1984,10.732,-10.281,-1.23,46678.11,
Bahamas,1985,9.443,-12.006,-1.288,40257.034,
Bahamas,1986,9.506,0.667,0.063,39772.451,
Bahamas,1987,10.608,11.583,1.101,43604.735,
Bahamas,1988,9.873,-6.92,-0.734,39900.538,
Bahamas,1989,11.291,14.353,1.417,44850.459,
Bahamas,1990,12.012,6.389,0.721,46880.259,
Bahamas,1991,10.654,-11.301,-1.357,40820.73,
Bahamas,1992,9.014,-15.395,-1.64,33884.604,
Bahamas,1993,9.518,5.593,0.504,35114.765,
Bahamas,1994,10.574,11.093,1.056,38333.506,
Bahamas,1995,12.637,19.508,2.063,45103.581,
Bahamas,1996,14.246,12.734,1.609,50166.454,
Bahamas,1997,13.885,-2.533,-0.361,48320.015,
Bahamas,1998,15.769,13.562,1.883,54261.911,
Bahamas,1999,13.869,-12.043,-1.899,47164.842,
Bahamas,2000,16.463,18.7,2.594,55236.569,
Bahamas,2001,16.778,1.916,0.315,55444.386,
Bahamas,2002,17.402,3.715,0.623,56562.28,
Bahamas,2003,12.155,-30.15,-5.247,38818.858,
Bahamas,2004,13.473,10.839,1.317,42247.874,
Bahamas,2005,12.954,-3.847,-0.518,39877.864,
Bahamas,2006,15.046,16.149,2.092,45452.5,
Bahamas,2007,17.327,15.162,2.281,51357.933,
Bahamas,2008,16.932,-2.281,-0.395,49267.64,
Bahamas,2009,12.729,-24.821,-4.203,36411.549,
Bahamas,2010,13.263,4.191,0.533,37367.094,
Bahamas,2011,11.71,-11.709,-1.553,32565.546,
Bahamas,2012,13.534,15.576,1.824,37224.17,
Bahamas,2013,12.591,-6.966,-0.943,34293.466,
Bahamas,2014,12.364,-1.807,-0.228,33359.019,
Bahamas,2015,11.819,-4.405,-0.545,31584.977,
Bahamas,2016,12.373,4.69,0.554,32740.562,
Bahamas,2017,14.755,19.247,2.382,38650.875,
Bahamas,2018,16.031,8.647,1.276,41569.684,
Bahamas,2019,16.035,0.028,0.005,41170.375,
Bahrain,1980,40.174,,,111626.274,6.493
Bahrain,1981,46.285,15.211,6.111,123716.834,7.447
Bahrain,1982,49.353,6.629,3.068,127874.109,8.212
Bahrain,1983,51.83,5.019,2.477,130735.909,8.442
Bahrain,1984,50.3,-2.953,-1.531,123516.168,7.677
Bahrain,1985,59.786,18.859,9.486,142542.081,13.434
Bahrain,1986,64.765,8.328,4.979,149408.096,11.502
Bahrain,1987,77.904,20.287,13.139,173512.687,12.939
Bahrain,1988,67.1,-13.869,-10.804,144238.906,9.502
Bahrain,1989,68.611,2.252,1.511,142618.269,9.551
Bahrain,1990,75.094,9.449,6.483,151420.772,9.519
Bahrain,1991,84.05,11.927,8.956,164881.117,10.986
Bahrain,1992,70.512,-16.107,-13.538,134801.963,8.643
Bahrain,1993,84.209,19.424,13.696,157043.738,9.911
Bahrain,1994,82.967,-1.475,-1.242,150961.097,8.962
Bahrain,1995,83.113,0.177,0.147,147443.264,8.796
Bahrain,1996,83.316,0.244,0.202,143980.593,9.327
Bahrain,1997,98.161,17.817,14.845,164996.214,8.993
Bahrain,1998,103.041,4.972,4.88,167902.009,9.804
Bahrain,1999,105.72,2.6,2.679,166084.968,8.106
Bahrain,2000,111.877,5.824,6.157,168334.875,6.023
Bahrain,2001,115.79,3.498,3.913,165995.655,6.37
Bahrain,2002,123.547,6.699,7.757,168059.185,7.03
Bahrain,2003,129.081,4.48,5.534,165763.592,5.979
Bahrain,2004,133.713,3.588,4.632,161130.042,5.522
Bahrain,2005,150.004,12.184,16.291,168704.112,4.676
Bahrain,2006,160.051,6.697,10.046,166994.028,4.416
Bahrain,2007,164.328,2.672,4.277,158629.104,4.082
Bahrain,2008,172.084,4.72,7.757,154384.929,3.257
Bahrain,2009,170.377,-0.992,-1.708,143768.757,3.904
Bahrain,2010,172.24,1.094,1.864,138806.893,3.651
Bahrain,2011,170.422,-1.056,-1.818,133334.678,3.555
Bahrain,2012,183.073,7.423,12.651,140831.631,3.368
Bahrain,2013,203.595,11.21,20.522,154821.624,3.781
Bahrain,2014,201.826,-0.869,-1.769,151059.361,3.812
Bahrain,2015,203.608,0.883,1.782,148418.343,3.737
Bahrain,2016,203.156,-0.222,-0.453,142485.985,3.623
Bahrain,2017,209.011,2.882,5.855,139892.821,
Bahrain,2018,211.639,1.258,2.629,134850.235,
Bahrain,2019,238.286,12.591,26.647,145193.282,
Bangladesh,1971,8.135,,,124.143,0.088
Bangladesh,1972,15.888,95.3,7.753,238.471,0.177
Bangladesh,1973,19.623,23.503,3.734,290.114,0.266
Bangladesh,1974,20.277,3.337,0.655,294.977,0.262
Bangladesh,1975,23.018,13.517,2.741,328.521,0.301
Bangladesh,1976,26.407,14.723,3.389,368.547,0.305
Bangladesh,1977,27.11,2.662,0.703,369.03,0.297
Bangladesh,1978,29.216,7.768,2.106,387.226,0.312
Bangladesh,1979,32.361,10.765,3.145,417.408,0.327
Bangladesh,1980,36.474,12.708,4.112,457.984,0.365
Bangladesh,1981,36.728,0.697,0.254,449.172,0.36
Bangladesh,1982,40.548,10.401,3.82,483.1,0.394
Bangladesh,1983,40.072,-1.174,-0.476,465.178,0.385
Bangladesh,1984,43.282,8.011,3.21,489.522,0.38
Bangladesh,1985,48.142,11.229,4.86,530.404,0.401
Bangladesh,1986,52.456,8.962,4.314,562.907,0.43
Bangladesh,1987,57.892,10.363,5.436,605.114,0.471
Bangladesh,1988,64.455,11.338,6.564,656.46,0.5
Bangladesh,1989,69.449,7.748,4.994,689.697,0.479
Bangladesh,1990,73.698,6.118,4.249,714.322,0.479
Bangladesh,1991,71.104,-3.519,-2.594,673.344,0.447
Bangladesh,1992,77.568,9.09,6.463,718.33,0.479
Bangladesh,1993,85.327,10.003,7.759,773.234,0.514
Bangladesh,1994,90.538,6.108,5.211,803.089,0.52
Bangladesh,1995,107.042,18.228,16.504,929.427,0.588
Bangladesh,1996,112.07,4.697,5.028,952.573,0.596
Bangladesh,1997,117.762,5.079,5.692,980.039,0.63
Bangladesh,1998,125.404,6.49,7.642,1022.183,0.682
Bangladesh,1999,126.836,1.142,1.432,1013.152,0.705
Bangladesh,2000,135.987,7.214,9.151,1065.244,0.735
Bangladesh,2001,155.408,14.282,19.422,1194.633,0.818
Bangladesh,2002,160.379,3.198,4.971,1210.608,0.798
Bangladesh,2003,169.987,5.991,9.608,1261.11,0.817
Bangladesh,2004,175.834,3.439,5.847,1283.584,0.829
Bangladesh,2005,189.628,7.845,13.795,1363.885,0.847
Bangladesh,2006,205.461,8.349,15.833,1457.989,0.842
Bangladesh,2007,210.292,2.351,4.831,1474.077,0.779
Bangladesh,2008,222.489,5.8,12.196,1541.803,0.739
Bangladesh,2009,244.59,9.934,22.101,1676.136,0.75
Bangladesh,2010,250.409,2.379,5.819,1696.82,0.671
Bangladesh,2011,272.112,8.667,21.703,1822.912,0.63
Bangladesh,2012,291.318,7.058,19.206,1929.182,0.685
Bangladesh,2013,300.178,3.041,8.86,1965.011,0.673
Bangladesh,2014,312.923,4.246,12.745,2025.161,0.672
Bangladesh,2015,368.035,17.612,55.112,2355.327,0.739
Bangladesh,2016,373.061,1.366,5.027,2361.49,0.7
Bangladesh,2017,386.818,3.687,13.756,2422.373,
Bangladesh,2018,411.675,6.426,24.858,2551.02,
Bangladesh,2019,488.385,18.633,76.709,2995.377,
Barbados,1980,4.281,,,16962.009,1.733
Barbados,1981,4.455,4.072,0.174,17589.416,1.836
Barbados,1982,4.517,1.389,0.062,17778.882,1.832
Barbados,1983,4.765,5.481,0.248,18700.815,1.845
Barbados,1984,4.591,-3.641,-0.173,17970.458,1.726
Barbados,1985,5.074,10.519,0.483,19801.257,2.123
Barbados,1986,5.322,4.879,0.248,20698.152,1.805
Barbados,1987,5.067,-4.786,-0.255,19639.251,1.454
Barbados,1988,4.771,-5.837,-0.296,18424.505,1.303
Barbados,1989,5.193,8.839,0.422,19976.69,1.265
Barbados,1990,5.502,5.939,0.308,21084.339,1.318
Barbados,1991,5.563,1.115,0.061,21239.817,1.286
Barbados,1992,5.876,5.635,0.313,22353.159,1.369
Barbados,1993,5.727,-2.545,-0.15,21703.404,1.288
Barbados,1994,5.431,-5.161,-0.296,20503.687,1.153
Barbados,1995,5.637,3.784,0.206,21194.58,1.135
Barbados,1996,5.061,-10.214,-0.576,18951.911,0.886
Barbados,1997,6.093,20.392,1.032,22719.857,1.027
Barbados,1998,6.189,1.571,0.096,22978.078,1.128
Barbados,1999,6.479,4.691,0.29,23956.301,1.152
Barbados,2000,6.965,7.506,0.486,25654.274,1.234
Barbados,2001,6.97,0.06,0.004,25576.967,1.369
Barbados,2002,7.016,0.673,0.047,25661.614,1.469
Barbados,2003,7.091,1.066,0.075,25849.419,1.493
Barbados,2004,7.144,0.745,0.053,25952.009,1.453
Barbados,2005,7.199,0.774,0.055,26054.629,1.507
Barbados,2006,7.216,0.227,0.016,26005.088,1.554
Barbados,2007,6.884,-4.591,-0.331,24702.017,1.344
Barbados,2008,8.118,17.912,1.233,28997.178,1.701
Barbados,2009,7.651,-5.755,-0.467,27215.652,1.703
Barbados,2010,7.373,-3.624,-0.277,26134.237,1.784
Barbados,2011,7.738,4.951,0.365,27345.262,2.272
Barbados,2012,7.273,-6.013,-0.465,25636.495,2.411
Barbados,2013,7.386,1.553,0.113,25980.143,2.669
Barbados,2014,6.423,-13.034,-0.963,22551.869,2.221
Barbados,2015,6.833,6.374,0.409,23947.119,2.341
Barbados,2016,6.989,2.284,0.156,24453.679,2.364
Barbados,2017,6.602,-5.532,-0.387,23066.068,
Barbados,2018,7.031,6.491,0.429,24528.098,
Barbados,2019,7.043,0.168,0.012,24536.793,
Belarus,1985,408.04,,,41209.992,3.317
Belarus,1986,465.835,14.164,57.795,46746.295,3.697
Belarus,1987,472.616,1.456,6.781,47136.845,3.692
Belarus,1988,479.402,1.436,6.786,47553.996,3.775
Belarus,1989,463.657,-3.284,-15.744,45797.851,3.409
Belarus,1990,444.569,-4.117,-19.088,43795.017,3.394
Belarus,1991,439.765,-1.081,-4.804,43280.64,3.409
Belarus,1992,416.068,-5.389,-23.697,40974.417,3.748
Belarus,1993,333.223,-19.911,-82.845,32877.99,2.824
Belarus,1994,277.681,-16.668,-55.542,27470.642,3.62
Belarus,1995,251.945,-9.268,-25.736,25000.483,3.457
Belarus,1996,258.331,2.535,6.386,25717.711,3.417
Belarus,1997,260.916,1.001,2.586,26067.148,3.222
Belarus,1998,255.326,-2.143,-5.59,25609.468,3.202
Belarus,1999,248.531,-2.661,-6.795,25042.29,3.155
Belarus,2000,255.399,2.764,6.868,25872.0,2.964
Belarus,2001,248.967,-2.519,-6.432,25375.24,2.983
Belarus,2002,256.377,2.976,7.41,26306.026,3.015
Belarus,2003,255.231,-0.447,-1.145,26368.964,2.85
Belarus,2004,287.478,12.634,32.247,29893.841,2.989
Belarus,2005,286.451,-0.357,-1.027,29957.002,2.836
Belarus,2006,304.27,6.221,17.819,31971.612,2.693
Belarus,2007,297.124,-2.348,-7.146,31340.535,2.396
Belarus,2008,300.628,1.179,3.503,31802.839,2.088
Belarus,2009,285.003,-5.197,-15.624,30212.938,2.021
Belarus,2010,302.611,6.178,17.608,32122.387,1.952
Belarus,2011,300.907,-0.563,-1.704,31959.315,1.739
Belarus,2012,325.142,8.054,24.235,34526.94,1.816
Belarus,2013,286.736,-11.812,-38.406,30427.717,1.525
Belarus,2014,296.036,3.244,9.301,31387.253,1.534
Belarus,2015,269.0,-9.133,-27.037,28497.486,1.454
Belarus,2016,267.562,-0.534,-1.438,28326.525,1.486
Belarus,2017,273.037,2.046,5.475,28892.053,
Belarus,2018,291.217,6.659,18.18,30808.09,
Belarus,2019,293.78,0.88,2.563,31079.939,
Belgium,1965,412.893,,,43720.359,3.622
Belgium,1966,397.805,-3.654,-15.087,41923.854,3.343
Belgium,1967,417.607,4.978,19.802,43824.633,3.314
Belgium,1968,465.37,11.437,47.763,48650.417,3.526
Belgium,1969,510.733,9.748,45.363,53203.259,3.597
Belgium,1970,539.544,5.641,28.811,56014.739,3.55
Belgium,1971,529.311,-1.897,-10.233,54775.235,3.35
Belgium,1972,562.7,6.308,33.39,58053.174,3.33
Belgium,1973,570.243,1.34,7.543,58662.465,3.168
Belgium,1974,550.686,-3.43,-19.557,56497.91,3.009
Belgium,1975,517.547,-6.018,-33.139,52964.525,2.875
Belgium,1976,548.937,6.065,31.39,56043.891,2.844
Belgium,1977,549.747,0.148,0.81,56001.259,2.819
Belgium,1978,573.82,4.379,24.072,58333.893,2.869
Belgium,1979,590.469,2.902,16.65,59919.546,2.853
Belgium,1980,565.183,-4.282,-25.286,57268.526,2.605
Belgium,1981,537.341,-4.926,-27.842,54383.427,2.66
Belgium,1982,513.866,-4.369,-23.475,51959.086,2.595
Belgium,1983,497.46,-3.193,-16.406,50259.297,2.591
Belgium,1984,519.747,4.48,22.287,52465.948,2.721
Belgium,1985,542.228,4.325,22.481,54678.982,2.947
Belgium,1986,559.26,3.141,17.032,56328.553,2.883
Belgium,1987,576.036,3.0,16.776,57938.041,2.838
Belgium,1988,587.489,1.988,11.453,58990.725,2.658
Belgium,1989,591.974,0.763,4.484,59314.961,2.574
Belgium,1990,627.306,5.969,35.333,62689.616,2.658
Belgium,1991,648.951,3.45,21.645,64640.141,2.671
Belgium,1992,646.58,-0.365,-2.372,64156.926,2.516
Belgium,1993,636.294,-1.591,-10.286,62883.052,2.486
Belgium,1994,671.673,5.56,35.379,66136.178,2.516
Belgium,1995,677.57,0.878,5.897,66517.765,2.455
Belgium,1996,720.342,6.313,42.772,70564.617,2.648
Belgium,1997,726.993,0.923,6.651,71108.058,2.49
Belgium,1998,741.607,2.01,14.614,72441.696,2.431
Belgium,1999,735.505,-0.823,-6.102,71720.453,2.298
Belgium,2000,752.165,2.265,16.66,73153.237,2.193
Belgium,2001,746.062,-0.811,-6.103,72299.63,2.175
Belgium,2002,743.006,-0.41,-3.056,71684.935,2.075
Belgium,2003,771.082,3.779,28.076,74007.052,2.166
Belgium,2004,773.696,0.339,2.614,73825.09,2.143
Belgium,2005,764.782,-1.152,-8.914,72512.605,2.067
Belgium,2006,766.387,0.21,1.605,72168.02,2.071
Belgium,2007,771.037,0.607,4.65,72075.894,2.018
Belgium,2008,784.292,1.719,13.255,72762.724,2.001
Belgium,2009,732.741,-6.573,-51.551,67471.989,1.823
Belgium,2010,780.145,6.469,47.404,71319.533,1.857
Belgium,2011,727.14,-6.794,-53.005,66020.481,1.735
Belgium,2012,698.814,-3.896,-28.327,63039.35,1.625
Belgium,2013,716.79,2.572,17.976,64262.956,1.637
Belgium,2014,667.923,-6.817,-48.867,59523.173,1.528
Belgium,2015,677.511,1.435,9.588,60020.803,1.529
Belgium,2016,729.817,7.72,52.307,64276.123,1.629
Belgium,2017,738.18,1.146,8.362,64640.593,
Belgium,2018,719.051,-2.591,-19.128,62623.232,
Belgium,2019,753.528,4.795,34.477,65300.872,
Belize,1980,1.053,,,7303.616,
Belize,1981,0.993,-5.681,-0.06,6728.571,
Belize,1982,0.935,-5.843,-0.058,6171.746,
Belize,1983,0.936,0.083,0.001,6005.051,
Belize,1984,0.995,6.356,0.059,6206.653,
Belize,1985,0.993,-0.231,-0.002,6020.437,
Belize,1986,1.209,21.737,0.216,7128.068,
Belize,1987,0.989,-18.156,-0.219,5674.448,
Belize,1988,0.757,-23.454,-0.232,4229.757,
Belize,1989,1.089,43.867,0.332,5937.687,
Belize,1990,1.433,31.562,0.344,7641.69,
Belize,1991,1.624,13.291,0.19,8495.078,
Belize,1992,1.361,-16.178,-0.263,7003.956,
Belize,1993,1.358,-0.259,-0.004,6869.154,
Belize,1994,1.295,-4.584,-0.062,6422.523,
Belize,1995,1.602,23.672,0.307,7740.137,
Belize,1996,1.431,-10.682,-0.171,6696.646,
Belize,1997,2.21,54.462,0.779,9974.307,
