Country,Year,Coal production (TWh),Oil production (TWh),Gas production (TWh),Annual change in coal production (%),Annual change in coal production (TWh),Annual change in oil production (%),Annual change in oil production (TWh),Annual change in gas production (%),Annual change in gas production (TWh),Coal production per capita (kWh),Oil production per capita (kWh),Gas production per capita (kWh)
Albania,1972,3.012,25.005,1.746,9.63,0.265,29.753,5.734,15.079,0.229,1336.368,11093.398,774.744
Albania,1973,3.301,24.504,2.288,9.595,0.289,-2.0,-0.5,31.034,0.542,1431.56,10626.379,992.29
Albania,1974,3.46,20.585,2.445,4.809,0.159,-15.994,-3.919,6.842,0.157,1466.693,8726.205,1036.364
Albania,1975,3.46,21.167,3.613,0.0,0.0,2.825,0.582,47.783,1.168,1434.464,8775.546,1497.918
Albania,1976,3.663,22.097,4.215,5.882,0.204,4.396,0.93,16.667,0.602,1486.188,8964.307,1709.997
Albania,1977,3.867,22.679,4.215,5.556,0.204,2.632,0.582,0.0,0.0,1535.124,9002.985,1673.339
Albania,1978,4.152,24.423,4.263,7.368,0.285,7.692,1.745,1.143,0.048,1613.647,9492.04,1656.943
Albania,1979,5.699,24.423,4.384,37.255,1.547,0.0,0.0,2.825,0.12,2168.457,9293.386,1668.093
Albania,1980,3.88,29.784,3.071,-31.906,-1.818,21.949,5.361,-29.942,-1.313,1446.325,11100.856,1144.68
Albania,1981,4.214,29.702,3.378,8.604,0.334,-0.273,-0.081,10.0,0.307,1539.771,10852.108,1234.306
Albania,1982,4.652,43.203,3.071,10.39,0.438,45.455,13.501,-9.091,-0.307,1667.459,15485.029,1100.781
Albania,1983,5.063,50.629,3.378,8.824,0.41,17.187,7.426,10.0,0.307,1779.507,17795.706,1187.45
Albania,1984,5.501,37.229,3.378,8.649,0.438,-26.466,-13.399,0.0,0.0,1894.13,12820.074,1163.325
Albania,1985,5.884,37.128,3.071,6.965,0.383,-0.273,-0.102,-9.091,-0.307,1981.036,12500.934,1034.067
Albania,1986,5.93,37.128,4.3,0.791,0.047,0.0,0.0,40.0,1.228,1948.16,12197.035,1412.5
Albania,1987,5.84,36.453,4.914,-1.523,-0.09,-1.818,-0.675,14.286,0.614,1868.765,11664.872,1572.443
Albania,1988,5.977,29.784,7.678,2.343,0.137,-18.295,-6.669,56.25,2.764,1867.142,9304.466,2398.608
Albania,1989,6.001,31.727,7.678,0.412,0.025,6.526,1.944,0.0,0.0,1842.035,9738.297,2356.643
Albania,1990,5.667,20.252,2.765,-5.563,-0.334,-36.17,-11.476,-63.992,-4.913,1724.735,6162.968,841.355
Albania,1991,2.975,12.826,1.531,-47.513,-2.693,-36.667,-7.426,-44.616,-1.234,906.913,3910.353,466.826
Albania,1992,1.002,7.446,1.103,-66.329,-1.973,-41.947,-5.38,-27.96,-0.428,308.562,2293.869,339.824
Albania,1993,0.586,7.426,0.324,-41.53,-0.416,-0.273,-0.02,-70.6,-0.779,183.296,2324.117,101.504
Albania,1994,0.462,7.426,0.325,-21.028,-0.123,0.0,0.0,0.094,0.0,146.96,2359.566,103.15
Albania,1995,0.219,6.751,0.325,-52.663,-0.244,-9.091,-0.675,0.0,0.0,70.327,2168.488,104.276
Albania,1996,0.309,6.431,0.324,41.25,0.09,-4.74,-0.32,-0.052,-0.0,99.785,2075.04,104.693
Albania,1997,0.107,6.187,0.216,-65.487,-0.203,-3.782,-0.243,-33.333,-0.108,34.428,1995.918,69.773
Albania,1998,0.134,4.253,0.324,25.641,0.027,-31.266,-1.935,50.0,0.108,43.103,1367.026,104.289
Albania,1999,0.134,3.764,0.216,0.0,0.0,-11.503,-0.489,-33.333,-0.108,42.937,1205.135,69.259
Albania,2000,0.082,3.829,0.324,-38.775,-0.052,1.725,0.065,50.0,0.108,26.238,1223.568,103.689
Albania,2001,0.057,4.018,0.324,-30.0,-0.025,4.946,0.189,0.0,0.0,18.361,1283.674,103.656
Albania,2002,0.041,4.294,0.324,-28.572,-0.016,6.872,0.276,0.0,0.0,13.131,1373.639,103.789
Albania,2003,0.159,4.534,0.324,286.668,0.118,5.597,0.24,0.0,0.0,50.905,1454.238,104.055
Albania,2004,0.159,4.53,0.324,0.0,0.0,-0.084,-0.004,0.0,0.0,51.118,1459.095,104.491
Albania,2005,0.123,4.725,0.324,-22.414,-0.036,4.301,0.195,0.0,0.0,39.892,1530.727,105.1
Albania,2006,0.123,5.227,0.324,0.0,0.0,10.607,0.501,0.0,0.0,40.205,1706.352,105.923
Albania,2007,0.123,4.333,0.107,0.0,0.0,-17.091,-0.893,-66.986,-0.217,40.589,1428.236,35.304
Albania,2008,0.167,4.061,0.314,35.556,0.044,-6.274,-0.272,193.327,0.207,55.588,1352.447,104.625
Albania,2009,0.027,3.597,0.314,-83.605,-0.14,-11.43,-0.464,0.0,0.0,9.205,1209.952,105.681
Albania,2010,0.027,7.32,0.103,0.0,0.0,103.493,3.723,-67.062,-0.211,9.284,2483.045,35.104
Albania,2011,0.014,10.473,0.103,-50.054,-0.014,43.077,3.153,0.0,0.0,4.667,3575.72,35.332
Albania,2012,0.014,11.396,0.176,0.0,0.0,8.812,0.923,70.0,0.072,4.691,3910.826,60.373
Albania,2013,0.008,11.481,0.197,-39.914,-0.005,0.747,0.085,11.765,0.021,2.828,3953.588,67.708
Albania,2014,0.0,13.843,0.331,-100.0,-0.008,20.57,2.362,68.421,0.135,0.0,4780.019,114.35
Albania,2015,0.0,13.61,0.362,,0.0,-1.683,-0.233,9.375,0.031,0.0,4707.681,125.286
Albania,2016,0.0,15.398,0.466,,0.0,13.14,1.788,28.57,0.103,0.0,5335.516,161.36
Algeria,1900,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
Algeria,1901,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Algeria,1902,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Algeria,1903,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Algeria,1904,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Algeria,1905,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Algeria,1906,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Algeria,1907,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Algeria,1908,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Algeria,1909,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Algeria,1910,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Algeria,1911,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Algeria,1912,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Algeria,1913,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Algeria,1914,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Algeria,1915,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Algeria,1916,0.0,0.012,0.0,,0.0,,0.012,,0.0,0.0,2.017,0.0
Algeria,1917,0.016,0.012,0.0,,0.016,0.0,0.0,,0.0,2.788,1.992,0.0
Algeria,1918,0.047,0.012,0.0,188.5,0.031,0.0,0.0,,0.0,7.944,1.967,0.0
Algeria,1919,0.052,0.012,0.0,10.658,0.005,0.0,0.0,,0.0,8.681,1.942,0.0
Algeria,1920,0.055,0.012,0.0,6.03,0.003,0.0,0.0,,0.0,9.089,1.918,0.0
Algeria,1921,0.073,0.0,0.0,32.94,0.018,-100.0,-0.012,,0.0,11.932,0.0,0.0
Algeria,1922,0.073,0.012,0.0,0.0,0.0,,0.012,,0.0,11.783,1.87,0.0
Algeria,1923,0.033,0.012,0.0,-55.556,-0.041,0.0,0.0,,0.0,5.171,1.847,0.0
Algeria,1924,0.073,0.023,0.0,125.0,0.041,100.0,0.012,,0.0,11.49,3.648,0.0
Algeria,1925,0.081,0.023,0.0,11.111,0.008,0.0,0.0,,0.0,12.608,3.602,0.0
Algeria,1926,0.114,0.012,0.0,40.0,0.033,-50.0,-0.012,,0.0,17.43,1.779,0.0
Algeria,1927,0.171,0.012,0.0,50.0,0.057,0.0,0.0,,0.0,25.818,1.756,0.0
Algeria,1928,0.138,0.012,0.0,-19.048,-0.033,0.0,0.0,,0.0,20.64,1.734,0.0
Algeria,1929,0.13,0.035,0.0,-5.882,-0.008,200.0,0.023,,0.0,19.183,5.138,0.0
Algeria,1930,0.138,0.023,0.0,6.25,0.008,-33.333,-0.012,,0.0,20.127,3.383,0.0
Algeria,1931,0.171,0.012,0.0,23.53,0.033,-50.0,-0.012,,0.0,24.552,1.67,0.0
Algeria,1932,0.204,0.012,0.0,19.048,0.033,0.0,0.0,,0.0,28.864,1.649,0.0
Algeria,1933,0.244,0.012,0.0,20.0,0.041,0.0,0.0,,0.0,34.204,1.629,0.0
Algeria,1934,0.277,0.0,0.0,13.333,0.033,-100.0,-0.012,,0.0,38.28,0.0,0.0
Algeria,1935,0.309,0.0,0.0,11.765,0.033,,0.0,,0.0,42.249,0.0,0.0
Algeria,1936,0.057,0.0,0.0,-81.579,-0.252,,0.0,,0.0,7.685,0.0,0.0
Algeria,1937,0.114,0.0,0.0,100.0,0.057,,0.0,,0.0,15.179,0.0,0.0
Algeria,1938,0.106,0.0,0.0,-7.143,-0.008,,0.0,,0.0,13.918,0.0,0.0
Algeria,1939,0.155,0.0,0.0,46.154,0.049,,0.0,,0.0,20.088,0.0,0.0
Algeria,1940,0.448,0.0,0.0,189.474,0.293,,0.0,,0.0,57.424,0.0,0.0
Algeria,1941,0.651,0.0,0.0,45.455,0.204,,0.0,,0.0,82.482,0.0,0.0
Algeria,1942,1.205,0.0,0.0,85.0,0.554,,0.0,,0.0,150.684,0.0,0.0
Algeria,1943,0.952,0.0,0.0,-20.946,-0.252,,0.0,,0.0,117.634,0.0,0.0
Algeria,1944,0.977,0.012,0.0,2.564,0.024,,0.012,,0.0,119.143,1.418,0.0
Algeria,1945,1.319,0.0,0.0,35.0,0.342,-100.0,-0.012,,0.0,158.833,0.0,0.0
Algeria,1946,1.75,0.0,0.843,32.716,0.431,,0.0,,0.843,208.163,0.0,100.209
Algeria,1947,1.677,0.0,0.843,-4.186,-0.073,,0.0,0.0,0.0,196.957,0.0,98.957
Algeria,1948,1.84,0.0,0.867,9.709,0.163,,0.0,2.899,0.024,213.38,0.0,100.553
Algeria,1949,2.157,0.0,0.879,17.257,0.317,,0.0,1.408,0.012,247.076,0.0,100.695
Algeria,1950,2.1,0.035,0.916,-2.642,-0.057,,0.035,4.167,0.037,236.743,3.933,103.231
Algeria,1951,2.011,0.081,0.977,-4.264,-0.09,133.333,0.047,6.667,0.061,222.856,9.023,108.27
Algeria,1952,2.19,0.535,0.989,8.907,0.179,557.143,0.454,1.25,0.012,238.399,58.239,107.678
Algeria,1953,2.402,0.989,1.026,9.665,0.212,84.783,0.454,3.704,0.037,256.471,105.569,109.544
Algeria,1954,2.467,0.849,1.087,2.712,0.065,-14.118,-0.14,5.952,0.061,258.026,88.807,113.685
Algeria,1955,2.45,0.64,1.087,-0.66,-0.016,-24.658,-0.209,0.0,0.0,250.71,65.444,111.195
Algeria,1956,2.418,0.395,1.197,-1.329,-0.033,-38.182,-0.244,10.112,0.11,241.643,39.518,119.601
Algeria,1957,1.921,0.244,1.233,-20.539,-0.497,-38.235,-0.151,3.061,0.037,187.369,23.818,120.281
Algeria,1958,1.246,4.989,1.343,-35.169,-0.676,1942.857,4.745,8.911,0.11,118.468,474.536,127.76
Algeria,1959,0.993,14.328,1.465,-20.261,-0.252,187.179,9.339,9.091,0.122,92.108,1328.774,135.897
Algeria,1960,0.969,100.39,1.587,-2.459,-0.024,600.649,86.062,8.333,0.122,87.609,9078.517,143.561
Algeria,1961,0.537,182.091,2.662,-44.538,-0.431,81.383,81.701,67.692,1.075,47.398,16063.078,234.837
Algeria,1962,0.431,238.497,4.323,-19.697,-0.106,30.977,56.406,62.385,1.661,37.132,20524.664,372.02
Algeria,1963,0.309,274.899,4.872,-28.302,-0.122,15.263,36.402,12.712,0.55,25.968,23075.508,408.998
Algeria,1964,0.374,308.067,9.818,21.053,0.065,12.066,33.169,101.504,4.946,30.64,25205.966,803.31
Algeria,1965,,303.507,,0.0,,-1.48,-4.561,0.0,,,24181.874,
Algeria,1966,,390.627,,0.0,,28.705,87.12,0.0,,,30274.11,
Algeria,1967,,448.715,,0.0,,14.87,58.088,0.0,,,33801.473,
Algeria,1968,,492.587,,0.0,,9.777,43.873,0.0,,,36050.003,
Algeria,1969,,515.949,,0.0,,4.743,23.362,0.0,,,36691.036,
Algeria,1970,,560.974,24.38,0.0,,8.727,45.024,148.32,,,38781.458,1685.458
Algeria,1971,,427.262,25.699,0.0,,-23.836,-133.712,5.409,1.319,,28729.294,1727.997
Algeria,1972,,577.38,32.561,0.0,,35.135,150.118,26.704,6.863,,37771.828,2130.145
Algeria,1973,,600.279,43.216,0.0,,3.966,22.899,32.722,10.655,,38209.996,2750.877
Algeria,1974,,555.408,49.963,0.0,,-7.475,-44.871,15.612,6.747,,34392.696,3093.901
Algeria,1975,,543.446,61.523,0.0,,-2.154,-11.962,23.136,11.56,,32721.924,3704.423
Algeria,1976,,606.439,77.491,0.0,,11.591,62.993,25.954,15.968,,35493.316,4535.347
Algeria,1977,,647.392,74.165,0.0,,6.753,40.954,-4.291,-3.325,,36819.22,4218.023
Algeria,1978,,661.083,115.019,0.0,,2.115,13.691,55.084,40.853,,36519.901,6353.93
Algeria,1979,,674.449,188.535,0.0,,2.022,13.365,63.916,73.516,,36167.339,10110.181
Algeria,1980,,598.466,154.098,0.0,,-11.266,-75.983,-18.266,-34.437,,31134.411,8016.732
Algeria,1981,,533.26,178.649,0.0,,-10.895,-65.205,15.932,24.551,,26899.731,9011.732
Algeria,1982,,530.52,233.1,0.0,,-0.514,-2.74,30.48,54.452,,25938.507,11396.875
Algeria,1983,,521.96,333.793,0.0,,-1.614,-8.561,43.197,100.693,,24735.078,15818.069
Algeria,1984,,566.46,339.759,0.0,,8.526,44.5,1.787,5.966,,26027.37,15611.059
Algeria,1985,,546.431,373.381,0.0,,-3.536,-20.029,9.896,33.622,,24359.449,16645.036
Algeria,1986,,562.898,381.895,0.0,,3.014,16.467,2.28,8.513,,24365.786,16530.803
Algeria,1987,,582.852,431.008,0.0,,3.545,19.954,12.86,49.114,,24516.37,18129.391
Algeria,1988,,610.458,450.581,0.0,,4.736,27.606,4.541,19.573,,24974.749,18433.967
Algeria,1989,,632.63,485.832,0.0,,3.632,22.172,7.823,35.251,,25198.349,19351.231
Algeria,1990,,677.573,516.57,0.0,,7.104,44.943,6.327,30.738,,26304.306,20053.967
Algeria,1991,,681.5,557.031,0.0,,0.58,3.927,7.833,40.461,,25814.392,21099.656
Algeria,1992,,656.045,580.012,0.0,,-3.735,-25.455,4.126,22.981,,24272.779,21459.665
Algeria,1993,,653.976,587.467,0.0,,-0.315,-2.069,1.285,7.455,,23663.902,21257.297
Algeria,1994,,651.05,540.109,0.0,,-0.447,-2.926,-8.061,-47.357,,23075.427,19143.307
Algeria,1995,,648.031,614.913,0.0,,-0.464,-3.019,13.85,74.804,,22533.945,21382.345
Algeria,1996,,685.199,652.513,0.0,,5.736,37.168,6.115,37.6,,23412.805,22295.951
Algeria,1997,,714.862,748.589,0.0,,4.329,29.663,14.724,96.076,,24034.635,25168.571
Algeria,1998,,712.758,801.622,0.0,,-0.294,-2.104,7.084,53.033,,23606.725,26549.917
Algeria,1999,,679.581,901.07,0.0,,-4.655,-33.177,12.406,99.448,,22191.849,29424.611
Algeria,2000,,775.472,918.887,0.0,,14.11,95.891,1.977,17.817,,24981.377,29601.412
Algeria,2001,,763.443,864.726,0.0,,-1.551,-12.029,-5.894,-54.161,,24273.266,27493.517
Algeria,2002,,823.159,889.417,0.0,,7.822,59.716,2.855,24.691,,25840.803,27920.785
Algeria,2003,,917.337,938.577,0.0,,11.441,94.178,5.527,49.16,,28432.202,29090.523
Algeria,2004,,970.121,920.55,0.0,,5.754,52.784,-1.921,-18.027,,29674.56,28158.269
Algeria,2005,,1003.638,849.118,0.0,,3.455,33.517,-7.76,-71.432,,30275.662,25614.425
Algeria,2006,,1000.902,812.996,0.0,,-0.273,-2.736,-4.254,-36.123,,29752.439,24166.806
Algeria,2007,,1004.153,816.461,0.0,,0.325,3.251,0.426,3.465,,29389.555,23896.173
Algeria,2008,,984.17,826.009,0.0,,-1.99,-19.983,1.169,9.548,,28336.94,23783.033
Algeria,2009,,896.773,765.669,0.0,,-8.88,-87.397,-7.305,-60.339,,25379.897,21669.479
Algeria,2010,,856.61,773.966,0.0,,-4.479,-40.163,1.084,8.297,,23809.945,21512.803
Algeria,2011,,832.227,795.988,0.0,,-2.846,-24.383,2.845,22.022,,22700.61,21712.123
Algeria,2012,,780.407,784.438,0.0,,-6.227,-51.82,-1.451,-11.55,,20875.418,20983.258
Algeria,2013,,752.215,793.389,0.0,,-3.612,-28.192,1.141,8.951,,19722.465,20802.029
Algeria,2014,,798.508,801.725,0.0,,6.154,46.294,1.051,8.335,,20514.55,20597.18
Algeria,2015,,780.558,814.112,0.0,,-2.248,-17.951,1.545,12.387,,19647.543,20492.147
Algeria,2016,,794.398,913.923,0.0,,1.773,13.84,12.26,99.811,,19590.097,22537.628
Algeria,2017,,773.858,929.766,0.0,,-2.586,-20.54,1.733,15.843,,18697.189,22464.088
Algeria,2018,,758.578,938.438,0.0,,-1.975,-15.28,0.933,8.672,,17963.856,22223.128
Algeria,2019,,746.781,862.401,0.0,,-1.555,-11.797,-8.103,-76.038,,17345.616,20031.14
American Samoa,1980,0.0,,,,,,,,,0.0,,
American Samoa,1981,0.0,,,,0.0,,,,,0.0,,
American Samoa,1982,0.0,,,,0.0,,,,,0.0,,
American Samoa,1983,0.0,,,,0.0,,,,,0.0,,
American Samoa,1984,0.0,,,,0.0,,,,,0.0,,
American Samoa,1985,0.0,,,,0.0,,,,,0.0,,
American Samoa,1986,0.0,,,,0.0,,,,,0.0,,
American Samoa,1987,0.0,,,,0.0,,,,,0.0,,
American Samoa,1988,0.0,,,,0.0,,,,,0.0,,
American Samoa,1989,0.0,,,,0.0,,,,,0.0,,
American Samoa,1990,0.0,,,,0.0,,,,,0.0,,
American Samoa,1991,0.0,,,,0.0,,,,,0.0,,
American Samoa,1992,0.0,,,,0.0,,,,,0.0,,
American Samoa,1993,0.0,,,,0.0,,,,,0.0,,
American Samoa,1994,0.0,,,,0.0,,,,,0.0,,
American Samoa,1995,0.0,,,,0.0,,,,,0.0,,
American Samoa,1996,0.0,,,,0.0,,,,,0.0,,
American Samoa,1997,0.0,,,,0.0,,,,,0.0,,
American Samoa,1998,0.0,,,,0.0,,,,,0.0,,
American Samoa,1999,0.0,,,,0.0,,,,,0.0,,
American Samoa,2000,0.0,,,,0.0,,,,,0.0,,
American Samoa,2001,0.0,,,,0.0,,,,,0.0,,
American Samoa,2002,0.0,,,,0.0,,,,,0.0,,
American Samoa,2003,0.0,,,,0.0,,,,,0.0,,
American Samoa,2004,0.0,,,,0.0,,,,,0.0,,
American Samoa,2005,0.0,,,,0.0,,,,,0.0,,
American Samoa,2006,0.0,,,,0.0,,,,,0.0,,
American Samoa,2007,0.0,,,,0.0,,,,,0.0,,
American Samoa,2008,0.0,,,,0.0,,,,,0.0,,
American Samoa,2009,0.0,,,,0.0,,,,,0.0,,
American Samoa,2010,0.0,,,,0.0,,,,,0.0,,
American Samoa,2011,0.0,,,,0.0,,,,,0.0,,
American Samoa,2012,0.0,,,,0.0,,,,,0.0,,
American Samoa,2013,0.0,,,,0.0,,,,,0.0,,
American Samoa,2014,0.0,,,,0.0,,,,,0.0,,
American Samoa,2015,0.0,,,,0.0,,,,,0.0,,
American Samoa,2016,0.0,,,,0.0,,,,,0.0,,
Angola,1900,,0.0,0.0,,,,,,,,0.0,0.0
Angola,1901,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1902,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1903,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1904,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1905,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1906,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1907,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1908,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1909,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1910,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1911,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1912,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1913,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1914,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1915,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1916,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1917,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1918,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1919,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1920,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1921,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1922,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1923,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1924,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1925,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1926,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1927,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1928,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1929,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1930,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1931,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1932,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1933,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1934,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1935,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1936,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1937,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1938,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1939,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1940,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1941,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1942,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1943,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1944,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1945,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1946,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1947,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1948,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1949,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1950,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1951,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1952,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1953,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1954,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1955,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1956,,0.093,0.0,,,,0.093,,0.0,,18.098,0.0
Angola,1957,,0.116,0.0,,,25.0,0.023,,0.0,,22.246,0.0
Angola,1958,,0.593,0.0,,,410.0,0.477,,0.0,,111.764,0.0
Angola,1959,,0.593,0.0,,,0.0,0.0,,0.0,,110.227,0.0
Angola,1960,,0.779,0.0,,,31.373,0.186,,0.0,,142.843,0.0
Angola,1961,,1.21,0.0,,,55.224,0.43,,0.0,,218.68,0.0
Angola,1962,,5.478,0.0,,,352.885,4.268,,0.0,,976.771,0.0
Angola,1963,,9.304,0.0,,,69.851,3.826,,0.0,,1638.318,0.0
Angola,1964,,10.525,0.0,,,13.125,1.221,,0.0,,1835.25,0.0
Angola,1965,,7.605,,,,-27.742,-2.92,,,,1317.845,
Angola,1966,,7.327,,,,-3.664,-0.279,,,,1267.362,
Angola,1967,,6.235,,,,-14.897,-1.091,,,,1079.87,
Angola,1968,,8.708,,,,39.665,2.473,,,,1508.721,
Angola,1969,,28.54,,,,227.733,19.832,,,,4917.321,
Angola,1970,,58.81,,,,106.062,30.27,,,,9984.775,
Angola,1971,,66.427,,,,12.952,7.617,,,,10996.064,
Angola,1972,,81.94,,,,23.353,15.512,,,,13112.446,
Angola,1973,,94.921,,,,15.842,12.981,,,,14609.96,
Angola,1974,,99.171,,,,4.477,4.25,,,,14665.865,
Angola,1975,,90.462,,,,-8.781,-8.708,,,,12879.02,
Angola,1976,,87.827,,,,-2.914,-2.636,,,,12064.082,
Angola,1977,,81.998,,,,-6.637,-5.829,,,,10883.692,
Angola,1978,,75.112,,,,-8.397,-6.885,,,,9640.911,
Angola,1979,,83.6,,,,11.3,8.488,,,,10374.791,
Angola,1980,,86.247,,,,3.167,2.647,,,,10340.175,
Angola,1981,,83.112,,,,-3.635,-3.135,,,,9619.491,
Angola,1982,,74.427,,,,-10.45,-8.685,,,,8313.111,
Angola,1983,,102.062,,,,37.129,27.634,,,,11000.404,
Angola,1984,,116.97,,,,14.608,14.909,,,,12165.411,
Angola,1985,,132.971,,,,13.679,16.0,,,,13347.777,
Angola,1986,,161.696,,,,21.603,28.726,,,,15668.262,
Angola,1987,,203.264,,,,25.707,41.568,,,,19016.21,
Angola,1988,,259.16,,,,27.499,55.896,,,,23415.27,
Angola,1989,,262.899,,,,1.443,3.739,,,,22950.588,
Angola,1990,,271.468,,,,3.259,8.569,,,,22912.559,
Angola,1991,,284.635,,,,4.85,13.167,,,,23237.408,
Angola,1992,,315.277,,,,10.765,30.642,,,,24909.28,
Angola,1993,,288.072,,,,-8.629,-27.205,,,,22032.267,
Angola,1994,,318.423,,,,10.536,30.351,,,,23579.929,
Angola,1995,,361.953,,,,13.671,43.53,,,,25955.787,
Angola,1996,,410.616,,,,13.444,48.662,,,,28512.996,
Angola,1997,,423.806,,,,3.212,13.19,,,,28496.9,
Angola,1998,,418.0,,,,-1.37,-5.806,,,,27213.563,
Angola,1999,,426.128,,,,1.944,8.128,,,,26856.25,
Angola,2000,,427.87,,,,0.409,1.742,,,,26097.578,
Angola,2001,,424.386,,,,-0.814,-3.483,,,,25043.459,
Angola,2002,,517.856,,,,22.025,93.47,,,,29559.676,
Angola,2003,,497.336,,,,-3.962,-20.52,,,,27445.283,
Angola,2004,,633.769,,,,27.433,136.434,,,,33786.624,
Angola,2005,,724.933,,,,14.384,91.163,,,,37302.301,
Angola,2006,,797.439,,,,10.002,72.506,,,,39575.114,
Angola,2007,,942.641,,,,18.209,145.203,,,,45091.658,
Angola,2008,,1071.597,,,,13.68,128.956,,,,49391.472,
Angola,2009,,998.984,,,,-6.776,-72.614,,,,44371.67,
Angola,2010,,1032.559,,,,3.361,33.576,,,,44209.596,
Angola,2011,,952.481,,,,-7.755,-80.079,,,,39324.575,
