Report generated on: 03-14-2022 17:54:53
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"INTL.44-2-CYM-MTOE.A","        Cayman Islands","0.035544372448403014","0.04051115049117582","0.04051115049117582","0.035447256676686065","0.0406221399445763","0.04051115049117582","0.03829113944669782","0.04044186700877918","0.09848739351235634","0.09823047470169045","0.10441189949674567","0.10334723602900742","0.10482566361900496","0.09933928782675593","0.11460127249405237","0.12277907856895758","0.12311545960613281","0.12280122514081433","0.12280122514081433","0.1228017426645087","0.17908772323397987","0.1813499191679727","0.18798834883422355","0.19041829582635622","0.17998161141725078","0.18528157593077663","0.18792439634201394","0.2245989960604769","0.2306422991817752","0.2140214583687644","0.21501416366576262","0.22636342174381696","0.2091354006712368","0.20644422655877262","0.20992493654691283","0.222052158062651","0.21953158054307892","0.2553364979558112","0.23748867675276794","0.2872390177401015"
"INTL.44-2-CAF-MTOE.A","        Central African Republic","0.06916046146161446","0.0843858974118265","0.09035201483349885","0.09457890049364148","0.0907895616662992","0.08823393212930711","0.1079666766157104","0.0999786237054122","0.10027784522667008","0.10026542008100629","0.10662069719886788","0.11178057500089193","0.10751989409770904","0.11727529217034473","0.12302397066773334","0.12326430025977826","0.12923448978104432","0.1292061196734061","0.1286587344813619","0.12871829267401114","0.12435348468155207","0.12772250924879272","0.12626274568451432","0.11870234819933989","0.1271460621416196","0.12742699079591885","0.13220764950105715","0.13141876291147986","0.1062454951689282","0.10227824274490407","0.10418761210604346","0.11371592462351886","0.11595213300447475","0.08539231171516488","0.09830125572463251","0.12307517570489697","0.12958565502749184","0.129608876436868","0.1324992451359195","0.13400545403890782"
"INTL.44-2-TCD-MTOE.A","        Chad","0.1038709019785058","0.0984077466132735","0.0984077466132735","0.0984077466132735","0.04674190583762806","0.056972905935335584","0.0984077466132735","0.0874052840935242","0.05309787438823383","0.05822494427498317","0.12202252820142963","0.1193126093577027","0.11963949321895669","0.0574092710778024","0.06276701595136365","0.06276701595136365","0.06293898037862766","0.06798219422313916","0.06798219422313916","0.06798219422313916","0.08874571556917259","0.08517881133060677","0.0840837763509693","0.08311539091286978","0.08756765680613732","0.09424800873918407","0.09567155421271277","0.10558074043124058","0.11071632584190437","0.12070808124347737","0.13388931423257833","0.19163366281380345","0.3296792520465033","0.34201887155720256","0.355568532428716","0.3606287763587085","0.3575019799447758","0.5767722551867009","0.6110312023725738","0.6330972637004554"
"INTL.44-2-CHL-MTOE.A","        Chile","10.76486206326355","10.623864388747554","9.48642602789831","9.377973460781545","9.83528714581064","9.773784660529193","9.917523103205763","10.304709456852102","11.320588666127732","12.672163467290417","14.313440529408544","14.307377852938522","15.878295432201597","16.9126650994365","18.156379429767806","19.871072620189118","21.29329284436601","23.551762765175596","23.317393748358498","24.417708259678346","24.770044191382627","25.687487205739103","26.95370126445244","27.84095360854443","29.838390372158248","31.366130629610005","31.92767342188613","31.73905868070045","32.24646331357279","31.558031300594134","31.698122162071382","33.63784704274793","33.250340213118896","34.58717128181961","33.94835877489929","35.17231151557392","37.31955737951382","38.09259300066367","38.88640488378078","39.31266608337084"
"INTL.44-2-CHN-MTOE.A","        China","481.4955608161116","477.8935072525635","502.4493318443314","536.3861014514017","580.9812018283877","613.8437470458133","630.5762732871216","664.7290141060613","709.8472474571555","713.825588034585","715.0222894199269","723.8132810127383","757.896803543782","815.9652216275729","877.1264933963308","944.881173068272","991.1734002927783","942.5072695824185","968.2791822361713","1005.9641218959496","1070.1462863968432","1122.9251360750623","1202.3092852887728","1392.2054336152678","1678.6946257979123","1882.069083477855","2079.26121809691","2240.261254346109","2343.0521023376573","2534.4354146524556","2821.651762386964","3081.959325058117","3298.2084104239925","3414.650337124493","3463.792847151973","3450.227278136432","3471.934675113571","3578.760096783747","3704.953389281234","3820.4796613111143"
"INTL.44-2-COL-MTOE.A","        Colombia","17.07272918427607","17.467240071140914","18.603687070546673","18.771797223331554","20.74544675530221","21.22706983358386","22.313626458089484","21.12285968472997","22.604540861000515","23.962840711698913","23.770344253764218","24.02089574937497","24.128090867872935","26.424354670210032","27.7269535717145","28.07213828588783","30.002134615974473","30.44681243611235","30.84244753683659","29.677581290361747","29.760093130103453","29.752712524165172","29.923589812172","30.09867939335235","31.323432406028758","31.05094430542767","32.555858114136775","32.63127011937914","32.50144230167425","32.08167311194365","32.64867386528158","36.995877422544325","38.462999411425","39.844730828738726","42.18121106326526","41.4451705500338","42.16053049080769","42.37913487200794","43.838545026008944","44.17756165631317"
"INTL.44-2-COM-MTOE.A","        Comoros","0.016474204513198372","0.01643389939166183","0.01643394989211633","0.01643727692007802","0.01647682510329956","0.016433596864702853","0.009197417173501424","0.019379616355483978","0.01940422111322984","0.019380271544462577","0.022922406981082038","0.022126719794502366","0.022165996970153045","0.022120319102172964","0.022120671896238366","0.022105346282641415","0.022165896171848647","0.022115480783561764","0.026946302520872014","0.0269481998851551","0.037693434959910274","0.03934264011745684","0.03959093154077014","0.05059884296485961","0.055548905316338625","0.05335669339309523","0.06209745363854775","0.041034262209477985","0.041831116653022395","0.051017566681210005","0.06059391316907179","0.05443477997951362","0.05658866671388231","0.06752409427412437","0.060314838424906626","0.0650718069808338","0.07629566793628248","0.0977457537491265","0.10635448837547593","0.11465178396076305"
"INTL.44-2-COG-MTOE.A","        Congo-Brazzaville","0.28619987071373554","0.3424697820117456","0.3123520138692399","0.28283613306572863","0.2898950656254167","0.4190401173629912","0.3847411391525409","0.46586580166786956","0.3769304980958917","0.43672770822047224","0.4853207910516502","0.44394697813049633","0.42464600480740194","0.38266472312441235","0.3628482930706824","0.370915332569271","0.3943483881451697","0.3846824027835872","0.3583966115555847","0.29990493048577094","0.33078252978412837","0.40604858549358186","0.37577264516656705","0.42967800329510897","0.45579031207388726","0.6161306429392391","0.7347341545629674","0.9041008300436483","1.0290844112675284","1.2489464861326098","1.7018952288693951","2.0444755534970027","2.097058125633815","2.6510388232001656","2.5220800346035515","2.543541329193591","2.430617690341557","2.3140844822155686","2.204372642724485","2.1905458261759723"
"INTL.44-2-COD-MTOE.A","        Congo-Kinshasa","2.2576302552847443","2.2950956316843723","2.328349629337075","2.422250616389222","2.410718634079398","2.4499336527523505","2.588920415322515","2.465420099225571","2.7042128549352396","2.801681534644407","2.681501677389189","2.4887203540641085","2.745301770125542","2.640713436880314","2.3117749785881725","2.5288645337680977","2.58721239066892","2.3277968186734004","2.1946463282925404","2.383942074417624","1.834041781286209","1.8036278924416644","1.853814870050884","1.9291940284192584","2.1866207722708046","2.372515867387363","2.5032639514227877","2.5792465531295496","2.440902256893336","2.3882047423083477","2.6413379640859187","2.858359034933122","2.8168513039694862","3.4035759165079784","4.076685095393199","3.145420898669954","2.901038080592228","3.150679399716726","3.3336002854510514","3.005831449364511"
"INTL.44-2-COK-MTOE.A","        Cook Islands","0.010554237660135125","0.021050801889007778","0.021050801889007778","0.021050801889007778","0.021108475318840678","0.021050801889007778","0.01578810141711225","0.01578810141711225","0.0158313564894879","0.01578810141711225","0.01578810141711225","0.010857964370455485","0.01585741789109052","0.01581407966011374","0.01581409729981701","0.01581408721998657","0.0158574128511753","0.01581383774418318","0.01581379742486142","0.01581387050363211","0.023546702136169027","0.022460532367403564","0.012169832428989428","0.011224736363522825","0.019046577107174154","0.030485744979591972","0.03248149536285472","0.027407477758115188","0.02815826931691619","0.025942826988047975","0.030814318900816238","0.03457603083118327","0.036649911565205306","0.0366193673631656","0.03876611791554704","0.036314924354418035","0.03785280811658101","0.040500733882726556","0.041757180264517815","0.04212694571587125"
"INTL.44-2-CRI-MTOE.A","        Costa Rica","1.3893549600977082","1.433431917746998","1.3985299366622457","1.5397638506668314","1.4809436601470298","1.5041217060392487","1.4679950184112631","1.624194074275803","1.7569051470484192","1.9120666355666176","1.872865519796479","1.9990765383111329","2.360952699411859","2.568488742823283","2.602053894524795","2.6451255535635463","2.670139646538406","2.9982051683088113","3.0758761494515636","3.5321578219462397","3.6607542673024995","3.7267140814016466","3.8796146950628434","3.9585924940853516","4.081588323896625","4.242305705123513","4.4271067463599705","4.678132145364234","4.7386311339602445","4.609403823833081","4.684515964344701","4.709338652021193","4.7537698699026505","4.783909041807726","4.880593973517357","5.091353255313845","5.26177135363365","5.464794110381238","5.586134073915022","5.710987018788674"
"INTL.44-2-HRV-MTOE.A","        Croatia","--","--","--","--","--","--","--","--","--","--","--","--","7.726460232976394","7.817066672598981","8.359138543335341","8.790883226858714","8.673169644147757","8.861117503251243","9.361315049699924","9.447114094875536","9.27406228931313","9.621856880501253","9.401180864739223","10.287799877981326","10.214700364696743","10.237718187190355","10.254077833648168","10.174368953636838","10.276798693365054","9.996970623780577","10.127702162364855","9.06069976830597","9.049073857154116","9.123700733864842","8.776940452888903","8.475696450376063","8.707884886972499","8.820726697855964","9.335143673955839","9.191775376255338"
"INTL.44-2-CUB-MTOE.A","        Cuba","11.469858984226066","11.657108596630529","12.617845958437218","11.61483004474614","12.034826626066609","12.236377536716748","12.557802545233887","12.369358216339114","12.547993417905287","12.795592491162772","12.528184969039273","11.657825120487335","10.373284005791563","10.137879906018265","10.248322571351977","10.448197253525821","10.774258396149328","11.857312490712632","11.279741317573558","9.759431214226383","9.438490047038135","8.692202996531972","8.796203964269415","8.928497410500412","9.040064280071183","8.895497624697022","8.670340298673702","8.756805940441822","10.017069487940546","10.092261902101455","11.467973874257005","10.301065305142723","11.208169398928105","10.74977741214208","10.950699999762394","10.975850759288672","8.55818755377383","9.118086554598156","9.561632067636117","9.363370018251599"
"INTL.44-2-CYP-MTOE.A","        Cyprus","1.071288775638983","0.9081074934623805","0.9615255814218544","1.0683617571263084","1.080359598563441","1.134688323768519","1.2061593069184693","1.307661606456277","1.3163204965545117","1.6294776152313821","1.7395219951321534","1.7595783359857593","2.03317132891894","2.0307059392266003","2.3348668000853734","2.2945337158462107","2.2610798487544637","2.3123314703559936","2.48693341229922","2.6481001419176766","2.773771101542218","2.783900677865081","2.7597608857857736","2.972592490357516","2.674676308228716","2.958561523030174","3.0688508696148915","3.1558854851793368","3.2738409576921965","3.1605864438634335","3.0397545879700183","3.0277025283931045","2.8596982414910355","2.5596365507218044","2.582541966181526","2.6504529768686638","2.9026721046657333","2.950585711763527","2.966638119774958","2.996781648747348"
"INTL.44-2-CZE-MTOE.A","        Czech Republic","--","--","--","--","--","--","--","--","--","--","--","--","--","43.15858567096715","41.46724001527206","42.49917143017676","44.48267218219434","43.77302463550158","41.827474228380446","39.24379268425127","42.064180224043504","42.95958750655087","42.97496716091824","45.67721007999007","46.70104129977161","46.2225248507051","46.47682608620068","46.19562391932918","45.784204198448904","43.729528334519614","45.10542713739841","44.645433926379184","44.44848389334989","43.35155460229406","43.24738268876163","42.9560258653214","42.08230287274285","44.81194719331852","44.41329678900826","43.60064134371318"
"INTL.44-2-CIV-MTOE.A","        Côte d’Ivoire","1.842588136510192","2.047252073377142","1.942439218818971","1.8754659809246914","1.6408131673084287","1.946425683492164","1.9825882918716582","2.176498727566245","2.2584846865820922","2.265544516663667","1.9524000060902933","1.6507675690641392","1.6028470496892928","1.8019503217114847","1.8590346568552658","2.0283717007163613","2.3596200907514975","2.4085050130234364","2.4312043501817344","3.1424747384364387","3.160686826075256","3.1313648819687803","3.0436807888052364","2.744034682938689","2.9624250202882036","3.2883090178111316","2.8111596148655797","3.007965713810662","3.3067682074514044","3.2172554153664574","3.289245520378087","3.060767926823402","3.730910282964588","4.130488870290679","4.363337597513385","4.345380064154123","4.9328506175465385","4.928596051399623","4.916392332575996","5.344982133082389"
